word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
",",",",PUNCT,_,1,punct,2,42,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
полезла,полезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,43,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
за,за,ADP,_,3,case,2,43,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,1,obl,3,43,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
на,на,ADP,_,5,case,4,43,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obl,5,43,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,6,43,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
белка,белка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,7,nsubj,1,44,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,3,punct,2,44,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
естественно,естественно,ADV,Degree=Pos,7,parataxis,3,44,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,3,punct,4,44,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
от,от,ADP,_,6,case,5,44,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
нее,она,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3,7,obl,6,44,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,44,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,7,punct,8,44,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
А,а,CCONJ,_,10,cc,1,45,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
в,в,ADP,_,10,advmod,2,45,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
конце,конец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,fixed,3,45,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
концов,конец,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,2,fixed,4,45,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,5,45,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
по,по,ADP,_,7,case,6,45,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
фильму,фильм,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,10,obl,7,45,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,10,nsubj,8,45,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,10,obj,9,45,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
схватила,схватить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,45,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
и,и,CCONJ,_,2,cc,1,46,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,46,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
мучить,мучить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,3,46,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,4,46,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
пока,пока,SCONJ,_,3,advmod,1,47,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
не,не,PART,_,3,advmod,2,47,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
отвлеклась,отвлечься,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,47,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
на,на,ADP,_,5,case,4,47,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,3,obl,5,47,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,3,punct,6,47,117.0,sequence,0,rst_df/adult/ad_mon_4.csv
Что,что,PRON,Case=Acc,2,obj,1,48,,,1,rst_df/adult/ad_mon_4.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,48,,,1,rst_df/adult/ad_mon_4.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,48,,,1,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,4,48,,,1,rst_df/adult/ad_mon_4.csv
Что,что,PRON,Case=Acc,2,obj,1,49,,,0,rst_df/adult/ad_mon_4.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,49,,,0,rst_df/adult/ad_mon_4.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,49,,,0,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,4,49,,,0,rst_df/adult/ad_mon_4.csv
Кинула,кинуть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,50,,,0,rst_df/adult/ad_mon_4.csv
шишку,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,2,50,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,4,punct,3,50,,,0,rst_df/adult/ad_mon_4.csv
вот,вот,PART,_,1,conj,4,50,,,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,1,punct,5,50,,,0,rst_df/adult/ad_mon_4.csv
От,от,ADP,_,2,case,1,51,,,1,rst_df/adult/ad_mon_4.csv
кого,кто,PRON,Case=Gen,3,obl,2,51,,,1,rst_df/adult/ad_mon_4.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,51,,,1,rst_df/adult/ad_mon_4.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,51,,,1,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,3,punct,5,51,,,1,rst_df/adult/ad_mon_4.csv
От,от,ADP,_,2,case,1,52,,,0,rst_df/adult/ad_mon_4.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,52,,,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,2,punct,3,52,,,0,rst_df/adult/ad_mon_4.csv
Что,что,PRON,Case=Nom,2,nsubj,1,53,,,1,rst_df/adult/ad_mon_4.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,53,,,1,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,3,53,,,1,rst_df/adult/ad_mon_4.csv
Как-то,как-то,ADV,Degree=Pos,3,advmod,1,54,121.0,sequence,0,rst_df/adult/ad_mon_4.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,54,121.0,sequence,0,rst_df/adult/ad_mon_4.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,54,121.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,3,punct,4,54,121.0,sequence,0,rst_df/adult/ad_mon_4.csv
нечаянно,нечаянно,ADV,Degree=Pos,2,advmod,1,55,121.0,sequence,0,rst_df/adult/ad_mon_4.csv
задела,задеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,55,121.0,sequence,0,rst_df/adult/ad_mon_4.csv
забор,забор,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,55,121.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,4,55,121.0,sequence,0,rst_df/adult/ad_mon_4.csv
забор,забор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,56,57.0,result,0,rst_df/adult/ad_mon_4.csv
задел,задеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,56,57.0,result,0,rst_df/adult/ad_mon_4.csv
улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,56,57.0,result,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,5,punct,4,56,57.0,result,0,rst_df/adult/ad_mon_4.csv
улей,улей,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,2,conj,5,56,57.0,result,0,rst_df/adult/ad_mon_4.csv
за,за,ADP,_,7,case,6,56,57.0,result,0,rst_df/adult/ad_mon_4.csv
улей,уля,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,5,orphan,7,56,57.0,result,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,8,56,57.0,result,0,rst_df/adult/ad_mon_4.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,1,57,120.0,span,0,rst_df/adult/ad_mon_4.csv
вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,57,120.0,span,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,3,57,120.0,span,0,rst_df/adult/ad_mon_4.csv
побежали,побежать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,58,59.0,result,0,rst_df/adult/ad_mon_4.csv
за,за,ADP,_,3,case,2,58,59.0,result,0,rst_df/adult/ad_mon_4.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,1,obl,3,58,59.0,result,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,4,58,59.0,result,0,rst_df/adult/ad_mon_4.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,59,119.0,span,0,rst_df/adult/ad_mon_4.csv
испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,59,119.0,span,0,rst_df/adult/ad_mon_4.csv
и,и,CCONJ,_,2,cc,1,60,121.0,sequence,0,rst_df/adult/ad_mon_4.csv
забежала,забежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,60,121.0,sequence,0,rst_df/adult/ad_mon_4.csv
в,в,ADP,_,4,case,3,60,121.0,sequence,0,rst_df/adult/ad_mon_4.csv
дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,4,60,121.0,sequence,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,2,punct,5,60,121.0,sequence,0,rst_df/adult/ad_mon_4.csv
Что,что,PRON,Case=Acc,2,obj,1,61,,,1,rst_df/adult/ad_mon_4.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,61,,,1,rst_df/adult/ad_mon_4.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,61,,,1,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,4,61,,,1,rst_df/adult/ad_mon_4.csv
Что,что,PRON,Case=Acc,2,obj,1,62,,,0,rst_df/adult/ad_mon_4.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,62,,,0,rst_df/adult/ad_mon_4.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,62,,,0,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,4,62,,,0,rst_df/adult/ad_mon_4.csv
Что,что,PRON,Case=Acc,2,obj,1,63,,,0,rst_df/adult/ad_mon_4.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,63,,,0,rst_df/adult/ad_mon_4.csv
девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,63,,,0,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,4,63,,,0,rst_df/adult/ad_mon_4.csv
Испугалась,испугаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,64,122.0,sequence,0,rst_df/adult/ad_mon_4.csv
и,и,CCONJ,_,2,cc,1,65,122.0,sequence,0,rst_df/adult/ad_mon_4.csv
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,65,122.0,sequence,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,2,punct,3,65,122.0,sequence,0,rst_df/adult/ad_mon_4.csv
Откуда,откуда,ADV,Degree=Pos,2,advmod,1,66,,,1,rst_df/adult/ad_mon_4.csv
появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,66,,,1,rst_df/adult/ad_mon_4.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,3,66,,,1,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,4,66,,,1,rst_df/adult/ad_mon_4.csv
Из,из,ADP,_,2,case,1,67,,,0,rst_df/adult/ad_mon_4.csv
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,2,67,,,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,2,punct,3,67,,,0,rst_df/adult/ad_mon_4.csv
Медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,1,68,69.0,purpose,0,rst_df/adult/ad_mon_4.csv
в,в,ADP,_,3,case,2,68,69.0,purpose,0,rst_df/adult/ad_mon_4.csv
преддверии,преддверие,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,5,obl,3,68,69.0,purpose,0,rst_df/adult/ad_mon_4.csv
зимы,зима,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,3,nmod,4,68,69.0,purpose,0,rst_df/adult/ad_mon_4.csv
решил,решить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,68,69.0,purpose,0,rst_df/adult/ad_mon_4.csv
затариться,затариться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,5,xcomp,6,68,69.0,purpose,0,rst_df/adult/ad_mon_4.csv
ягодами,ягода,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,6,obl,7,68,69.0,purpose,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,9,punct,8,68,69.0,purpose,0,rst_df/adult/ad_mon_4.csv
фруктами,фрукт,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,7,conj,9,68,69.0,purpose,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,5,punct,10,68,69.0,purpose,0,rst_df/adult/ad_mon_4.csv
для,для,ADP,_,2,case,1,69,,,0,rst_df/adult/ad_mon_4.csv
того,тот,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,8,root,2,69,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,5,punct,3,69,,,0,rst_df/adult/ad_mon_4.csv
чтобы,чтобы,SCONJ,Mood=Cnd,5,mark,4,69,,,0,rst_df/adult/ad_mon_4.csv
сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,advcl,5,69,,,0,rst_df/adult/ad_mon_4.csv
компотики,компотик,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,6,69,,,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,7,69,,,0,rst_df/adult/ad_mon_4.csv
варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,root,8,69,,,0,rst_df/adult/ad_mon_4.csv
на,на,ADP,_,11,case,9,69,,,0,rst_df/adult/ad_mon_4.csv
зимней,зимний,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,amod,10,69,,,0,rst_df/adult/ad_mon_4.csv
сезон,сезон,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,11,69,,,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,11,punct,12,69,,,0,rst_df/adult/ad_mon_4.csv
Уже,уже,ADV,Degree=Pos,2,advmod,1,70,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
зашел,зайти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,70,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
в,в,ADP,_,4,case,3,70,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
лес,лес,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,4,70,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,5,70,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,71,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,2,71,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
разные,разный,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,2,amod,3,71,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,4,71,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
потом,потом,ADV,Degree=Pos,2,advmod,1,72,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
залез,залезть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,72,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
на,на,ADP,_,4,case,3,72,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,4,72,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,5,72,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
потряс,потрясти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,73,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
(,(,PUNCT,_,3,punct,2,73,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
произносит,произносить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,appos,3,73,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
как,как,SCONJ,_,6,mark,4,73,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
«,«,PUNCT,_,6,punct,5,73,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
поторос,поторасти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,6,73,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
»,»,PUNCT,_,6,punct,7,73,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
),),PUNCT,_,3,punct,8,73,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obj,9,73,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,10,73,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,2,nsubj,1,74,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
упали,упасть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,74,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,3,74,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,2,obj,1,75,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,75,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,3,75,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
вытащил,вытащить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,76,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
банку,банк,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,1,obj,2,76,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
(,(,PUNCT,_,4,punct,3,76,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,appos,4,76,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
),),PUNCT,_,4,punct,5,76,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,6,76,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
потом,потом,ADV,Degree=Pos,5,advmod,1,77,78.0,purpose,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,3,punct,2,77,78.0,purpose,0,rst_df/adult/ad_mon_4.csv
значит,значит,ADV,Degree=Pos,5,discourse,3,77,78.0,purpose,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,3,punct,4,77,78.0,purpose,0,rst_df/adult/ad_mon_4.csv
заварил,заварить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,77,78.0,purpose,0,rst_df/adult/ad_mon_4.csv
самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,6,77,78.0,purpose,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,5,punct,7,77,78.0,purpose,0,rst_df/adult/ad_mon_4.csv
чтобы,чтобы,SCONJ,Mood=Cnd,2,mark,1,78,124.0,span,0,rst_df/adult/ad_mon_4.csv
производить,производить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,2,78,124.0,span,0,rst_df/adult/ad_mon_4.csv
консервацию,консервация,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,78,124.0,span,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,4,78,124.0,span,0,rst_df/adult/ad_mon_4.csv
начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,79,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,1,xcomp,2,79,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,1,punct,3,79,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
потом,потом,ADV,Degree=Pos,3,advmod,1,80,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,aux,2,80,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
консервировать,консервировать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,root,3,80,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,5,punct,4,80,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
видимо,видимо,ADV,Degree=Pos,3,parataxis,5,80,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
.,.,PUNCT,_,3,punct,6,80,123.0,sequence,0,rst_df/adult/ad_mon_4.csv
Что,что,PRON,Case=Nom,2,nsubj,1,81,,,1,rst_df/adult/ad_mon_4.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,81,,,1,rst_df/adult/ad_mon_4.csv
?,?,PUNCT,_,2,punct,3,81,,,1,rst_df/adult/ad_mon_4.csv
Ну,ну,PART,_,2,parataxis,1,82,83.0,purpose,0,rst_df/adult/ad_mon_4.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,82,83.0,purpose,0,rst_df/adult/ad_mon_4.csv
то,тот,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,3,82,83.0,purpose,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,7,punct,4,82,83.0,purpose,0,rst_df/adult/ad_mon_4.csv
что,что,SCONJ,_,7,mark,5,82,83.0,purpose,0,rst_df/adult/ad_mon_4.csv
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,6,82,83.0,purpose,0,rst_df/adult/ad_mon_4.csv
подготавливает,подготавливать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,acl,7,82,83.0,purpose,0,rst_df/adult/ad_mon_4.csv
посуду,посуда,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,8,82,83.0,purpose,0,rst_df/adult/ad_mon_4.csv
для,для,ADP,_,10,case,9,82,83.0,purpose,0,rst_df/adult/ad_mon_4.csv
того,тот,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,10,82,83.0,purpose,0,rst_df/adult/ad_mon_4.csv
",",",",PUNCT,_,2,punct,11,82,83.0,purpose,0,rst_df/adult/ad_mon_4.csv
чтобы,чтобы,SCONJ,Mood=Cnd,2,mark,1,83,,,0,rst_df/adult/ad_mon_4.csv
