word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,15,107.0,sequence,0,rst_df/Ger_f_8_S.csv
с,с,ADP,_,6,case,5,15,107.0,sequence,0,rst_df/Ger_f_8_S.csv
ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,7,obl,6,15,107.0,sequence,0,rst_df/Ger_f_8_S.csv
играть,играть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,xcomp,7,15,107.0,sequence,0,rst_df/Ger_f_8_S.csv
конечно,конечно,ADV,Degree=Pos,7,advmod,8,15,107.0,sequence,0,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,4,punct,9,15,107.0,sequence,0,rst_df/Ger_f_8_S.csv
Потом,потом,ADV,Degree=Pos,3,advmod,1,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
они,они,PRON,Case=Nom|Number=Plur|Person=3,3,nsubj,2,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
прошли,пройти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
возле,возле,ADP,_,5,case,4,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,obl,5,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
с,с,ADP,_,7,case,6,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,5,nmod,7,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,7,punct,8,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
/,/,PUNCT,_,11,punct,9,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
Яблочному,яблочный,ADJ,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,11,amod,10,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,5,parataxis,11,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,13,cc,12,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
э,э,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,11,conj,13,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
#,#,PUNCT,_,3,punct,14,16,107.0,sequence,0,rst_df/Ger_f_8_S.csv
Ну,ну,PART,_,3,parataxis,1,17,107.0,sequence,0,rst_df/Ger_f_8_S.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,17,107.0,sequence,0,rst_df/Ger_f_8_S.csv
захотела,захотеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,17,107.0,sequence,0,rst_df/Ger_f_8_S.csv
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,4,17,107.0,sequence,0,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,3,punct,5,17,107.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,18,107.0,sequence,0,rst_df/Ger_f_8_S.csv
отпустила,отпустить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,18,107.0,sequence,0,rst_df/Ger_f_8_S.csv
зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,18,107.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,3,cc,4,18,107.0,sequence,0,rst_df/Ger_f_8_S.csv
#,#,PUNCT,_,2,punct,5,18,107.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,2,cc,1,19,107.0,sequence,0,rst_df/Ger_f_8_S.csv
залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,19,107.0,sequence,0,rst_df/Ger_f_8_S.csv
на,на,ADP,_,4,case,3,19,107.0,sequence,0,rst_df/Ger_f_8_S.csv
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,4,19,107.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,5,cc,1,20,107.0,sequence,0,rst_df/Ger_f_8_S.csv
&,&,PUNCT,_,1,punct,2,20,107.0,sequence,0,rst_df/Ger_f_8_S.csv
сь,сь,ADV,Degree=Pos,5,parataxis,3,20,107.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,PART,_,5,advmod,4,20,107.0,sequence,0,rst_df/Ger_f_8_S.csv
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,20,107.0,sequence,0,rst_df/Ger_f_8_S.csv
съесть,съесть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,5,xcomp,6,20,107.0,sequence,0,rst_df/Ger_f_8_S.csv
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,7,20,107.0,sequence,0,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,5,punct,8,20,107.0,sequence,0,rst_df/Ger_f_8_S.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,21,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,1,punct,2,21,,,1,rst_df/Ger_f_8_S.csv
Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,3,21,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,5,punct,4,21,,,1,rst_df/Ger_f_8_S.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,5,21,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,7,punct,6,21,,,1,rst_df/Ger_f_8_S.csv
давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,7,21,,,1,rst_df/Ger_f_8_S.csv
теперь,теперь,ADV,Degree=Pos,7,advmod,8,21,,,1,rst_df/Ger_f_8_S.csv
второе,два,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod,9,21,,,1,rst_df/Ger_f_8_S.csv
видео,видео,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,obj,10,21,,,1,rst_df/Ger_f_8_S.csv
посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,11,21,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,1,punct,12,21,,,1,rst_df/Ger_f_8_S.csv
Там,там,ADV,Degree=Pos,2,advmod,1,22,108.0,sequence,1,rst_df/Ger_f_8_S.csv
были,быть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,22,108.0,sequence,1,rst_df/Ger_f_8_S.csv
шишки,шишка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,3,22,108.0,sequence,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,2,punct,4,22,108.0,sequence,1,rst_df/Ger_f_8_S.csv
эм,эма,SCONJ,_,4,cc,1,23,108.0,sequence,0,rst_df/Ger_f_8_S.csv
потом,потом,ADV,Degree=Pos,4,advmod,2,23,108.0,sequence,0,rst_df/Ger_f_8_S.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,23,108.0,sequence,0,rst_df/Ger_f_8_S.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,23,108.0,sequence,0,rst_df/Ger_f_8_S.csv
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,5,23,108.0,sequence,0,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,4,punct,6,23,108.0,sequence,0,rst_df/Ger_f_8_S.csv
сорвала,сорвать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,24,108.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,2,cc,1,25,108.0,sequence,0,rst_df/Ger_f_8_S.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,25,108.0,sequence,0,rst_df/Ger_f_8_S.csv
вниз,вниз,ADV,Degree=Pos,2,advmod,3,25,108.0,sequence,0,rst_df/Ger_f_8_S.csv
потом,потом,ADV,Degree=Pos,3,advmod,1,26,108.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,26,108.0,sequence,0,rst_df/Ger_f_8_S.csv
покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,26,108.0,sequence,0,rst_df/Ger_f_8_S.csv
к,к,ADP,_,5,case,4,26,108.0,sequence,0,rst_df/Ger_f_8_S.csv
медведю,медведь,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,3,obl,5,26,108.0,sequence,0,rst_df/Ger_f_8_S.csv
вниз,вниз,ADV,Degree=Pos,3,advmod,6,26,108.0,sequence,0,rst_df/Ger_f_8_S.csv
по,по,ADP,_,8,case,7,26,108.0,sequence,0,rst_df/Ger_f_8_S.csv
дорожке,дорожка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,6,obl,8,26,108.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,3,cc,9,26,108.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,5,cc,1,27,108.0,sequence,0,rst_df/Ger_f_8_S.csv
эм,эма,INTJ,_,5,advmod,2,27,108.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,nsubj,3,27,108.0,sequence,0,rst_df/Ger_f_8_S.csv
так,так,ADV,Degree=Pos,5,advmod,4,27,108.0,sequence,0,rst_df/Ger_f_8_S.csv
катилась,катиться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,27,108.0,sequence,0,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,5,punct,6,27,108.0,sequence,0,rst_df/Ger_f_8_S.csv
что,что,SCONJ,_,3,mark,1,28,27.0,result,0,rst_df/Ger_f_8_S.csv
эм,эма,X,Foreign=Yes,3,nsubj,2,28,27.0,result,0,rst_df/Ger_f_8_S.csv
сбила,сбить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,3,28,27.0,result,0,rst_df/Ger_f_8_S.csv
пчёлные,пчёлный,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,7,amod,4,28,27.0,result,0,rst_df/Ger_f_8_S.csv
эм,эма,X,Foreign=Yes,3,obj,5,28,27.0,result,0,rst_df/Ger_f_8_S.csv
ну,ну,PART,_,5,fixed,6,28,27.0,result,0,rst_df/Ger_f_8_S.csv
домики,домик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,3,obj,7,28,27.0,result,0,rst_df/Ger_f_8_S.csv
можно,можно,ADV,Degree=Pos,0,root,8,28,27.0,result,0,rst_df/Ger_f_8_S.csv
сказать,сказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,8,csubj,9,28,27.0,result,0,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,8,punct,10,28,27.0,result,0,rst_df/Ger_f_8_S.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,29,,,1,rst_df/Ger_f_8_S.csv
эм,эма,PART,_,10,cc,1,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
потом,потом,ADV,Degree=Pos,10,advmod,2,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,10,nsubj,3,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
//,//,PUNCT,_,5,punct,4,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,3,appos,5,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
ну,ну,PART,_,5,fixed,6,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
//,//,PUNCT,_,5,punct,7,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,10,nsubj,8,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
не,не,PART,_,10,advmod,9,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
что,что,SCONJ,_,10,obj,11,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
//,//,PUNCT,_,15,punct,12,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,15,nsubj,13,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
не,не,PART,_,15,advmod,14,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
знала,знать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10,parataxis,15,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,23,punct,16,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
что,что,SCONJ,_,23,mark,17,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,20,nsubj,18,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
не,не,PART,_,20,advmod,19,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
хотя,хотя,PART,_,23,ccomp,20,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
//,//,PUNCT,_,20,punct,21,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
не,не,PART,_,23,advmod,22,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
нравится,нравиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,ccomp,23,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
что,что,SCONJ,_,27,mark,24,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
их,их,DET,_,26,det,25,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
домики,домик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,27,nsubj,26,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
ломаются,ломаться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,23,ccomp,27,30,109.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,7,cc,1,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
потом,потом,ADV,Degree=Pos,7,advmod,2,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,3,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
всем,весь,PRON,Animacy=Anim|Case=Dat|Number=Plur,7,iobj,4,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
просто,просто,PART,_,6,advmod,5,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
так,так,ADV,Degree=Pos,7,advmod,6,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
ела,есть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
дальше,далёкий,ADV,Degree=Cmp,7,advmod,8,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
//,//,PUNCT,_,10,punct,9,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,parataxis,10,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
есть,есть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,10,xcomp,11,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
дальше,далёкий,ADV,Degree=Cmp,11,advmod,12,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,15,obj,13,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
ну,ну,PART,_,10,punct,14,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
откусить,откусить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,11,conj,15,31,109.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,4,cc,1,32,109.0,sequence,0,rst_df/Ger_f_8_S.csv
потом,потом,ADV,Degree=Pos,4,advmod,2,32,109.0,sequence,0,rst_df/Ger_f_8_S.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,32,109.0,sequence,0,rst_df/Ger_f_8_S.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,32,109.0,sequence,0,rst_df/Ger_f_8_S.csv
жужжание,жужжание,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,5,32,109.0,sequence,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,7,cc,1,33,109.0,sequence,0,rst_df/Ger_f_8_S.csv
а,а,CCONJ,_,7,cc,2,33,109.0,sequence,0,rst_df/Ger_f_8_S.csv
потом,потом,ADV,Degree=Pos,7,advmod,3,33,109.0,sequence,0,rst_df/Ger_f_8_S.csv
пчелки,пчёлка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,7,nsubj,4,33,109.0,sequence,0,rst_df/Ger_f_8_S.csv
за,за,ADP,_,6,case,5,33,109.0,sequence,0,rst_df/Ger_f_8_S.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,7,obl,6,33,109.0,sequence,0,rst_df/Ger_f_8_S.csv
гонялись,гоняться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,7,33,109.0,sequence,0,rst_df/Ger_f_8_S.csv
из,из,ADP,_,9,case,8,33,109.0,sequence,0,rst_df/Ger_f_8_S.csv
дома,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,7,obl,9,33,109.0,sequence,0,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,7,punct,10,33,109.0,sequence,0,rst_df/Ger_f_8_S.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,34,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,1,punct,2,34,,,1,rst_df/Ger_f_8_S.csv
Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,3,34,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,5,punct,4,34,,,1,rst_df/Ger_f_8_S.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,parataxis,5,34,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,7,punct,6,34,,,1,rst_df/Ger_f_8_S.csv
Давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,7,34,,,1,rst_df/Ger_f_8_S.csv
теперь,теперь,ADV,Degree=Pos,9,advmod,8,34,,,1,rst_df/Ger_f_8_S.csv
посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,7,xcomp,9,34,,,1,rst_df/Ger_f_8_S.csv
картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,9,obj,10,34,,,1,rst_df/Ger_f_8_S.csv
из,из,ADP,_,13,case,11,34,,,1,rst_df/Ger_f_8_S.csv
этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,13,det,12,34,,,1,rst_df/Ger_f_8_S.csv
мультика,мультик,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,10,nmod,13,34,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,7,punct,14,34,,,1,rst_df/Ger_f_8_S.csv
Задание,задание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,7,conj,15,34,,,1,rst_df/Ger_f_8_S.csv
то,тот,DET,Case=Nom|Gender=Neut|Number=Sing,15,det,16,34,,,1,rst_df/Ger_f_8_S.csv
же,же,PART,_,16,advmod,17,34,,,1,rst_df/Ger_f_8_S.csv
самое,самый,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,16,amod,18,34,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,20,punct,19,34,,,1,rst_df/Ger_f_8_S.csv
рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,16,parataxis,20,34,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,24,punct,21,34,,,1,rst_df/Ger_f_8_S.csv
что,что,PRON,Case=Nom,24,nsubj,22,34,,,1,rst_df/Ger_f_8_S.csv
на,на,ADP,_,24,case,23,34,,,1,rst_df/Ger_f_8_S.csv
картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,20,obl,24,34,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,1,punct,25,34,,,1,rst_df/Ger_f_8_S.csv
Вот,вот,PART,_,2,advmod,1,35,,,1,rst_df/Ger_f_8_S.csv
эта,этот,DET,Case=Nom|Gender=Fem|Number=Sing,3,det,2,35,,,1,rst_df/Ger_f_8_S.csv
картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,35,,,1,rst_df/Ger_f_8_S.csv
значит,значить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,4,35,,,1,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,8,punct,5,35,,,1,rst_df/Ger_f_8_S.csv
Что,что,PRON,Case=Nom,8,nsubj,6,35,,,1,rst_df/Ger_f_8_S.csv
на,на,ADP,_,8,case,7,35,,,1,rst_df/Ger_f_8_S.csv
картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,4,parataxis,8,35,,,1,rst_df/Ger_f_8_S.csv
?,?,PUNCT,_,4,punct,9,35,,,1,rst_df/Ger_f_8_S.csv
Маша,маша,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,1,36,,,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,3,cc,2,36,,,0,rst_df/Ger_f_8_S.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,conj,3,36,,,0,rst_df/Ger_f_8_S.csv
.,.,PUNCT,_,1,punct,4,36,,,0,rst_df/Ger_f_8_S.csv
Детали,деталь,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,1,37,,,1,rst_df/Ger_f_8_S.csv
Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,1,38,,,1,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,5,punct,2,38,,,1,rst_df/Ger_f_8_S.csv
что,что,PRON,Case=Acc,5,obj,3,38,,,1,rst_df/Ger_f_8_S.csv
они,они,PRON,Case=Nom|Number=Plur|Person=3,5,nsubj,4,38,,,1,rst_df/Ger_f_8_S.csv
делают,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,5,38,,,1,rst_df/Ger_f_8_S.csv
?,?,PUNCT,_,1,punct,6,38,,,1,rst_df/Ger_f_8_S.csv
Они,они,PRON,Case=Nom|Number=Plur|Person=3,8,root,1,39,,,0,rst_df/Ger_f_8_S.csv
[,[,PUNCT,_,3,punct,2,39,,,0,rst_df/Ger_f_8_S.csv
ой,ой,INTJ,_,1,appos,3,39,,,0,rst_df/Ger_f_8_S.csv
],],PUNCT,_,3,punct,4,39,,,0,rst_df/Ger_f_8_S.csv
так,так,ADV,Degree=Pos,8,mark,5,39,,,0,rst_df/Ger_f_8_S.csv
что,что,SCONJ,_,5,fixed,6,39,,,0,rst_df/Ger_f_8_S.csv
солнышко,солнышко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8,nsubj,7,39,,,0,rst_df/Ger_f_8_S.csv
светит,светить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,8,39,,,0,rst_df/Ger_f_8_S.csv
и,и,CCONJ,_,2,cc,1,40,39.0,background,0,rst_df/Ger_f_8_S.csv
эм,эма,INTJ,_,0,root,2,40,39.0,background,0,rst_df/Ger_f_8_S.csv
они,они,PRON,Case=Nom|Number=Plur|Person=3,2,nsubj,3,40,39.0,background,0,rst_df/Ger_f_8_S.csv
в,в,ADP,_,5,case,4,40,39.0,background,0,rst_df/Ger_f_8_S.csv
лесу,лес,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,5,40,39.0,background,0,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,7,punct,6,40,39.0,background,0,rst_df/Ger_f_8_S.csv
вокруг,вокруг,ADV,Degree=Pos,2,conj,7,40,39.0,background,0,rst_df/Ger_f_8_S.csv
деревья,дерево,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,7,nsubj,8,40,39.0,background,0,rst_df/Ger_f_8_S.csv
",",",",PUNCT,_,10,punct,9,40,39.0,background,0,rst_df/Ger_f_8_S.csv
там,там,ADV,Degree=Pos,2,conj,10,40,39.0,background,0,rst_df/Ger_f_8_S.csv
слева,слева,ADV,Degree=Pos,10,advmod,11,40,39.0,background,0,rst_df/Ger_f_8_S.csv
