id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
5,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,105,1,edu_df/bilingual/Ger_f_9_D.csv
6,?,?,PUNCT,_,5,punct,105,1,edu_df/bilingual/Ger_f_9_D.csv
1,Bratpfanne,bratpfanne,PROPN,Foreign=Yes,0,root,106,0,edu_df/bilingual/Ger_f_9_D.csv
1,Нет,нет,PART,_,4,parataxis,107,1,edu_df/bilingual/Ger_f_9_D.csv
2,",",",",PUNCT,_,1,punct,107,1,edu_df/bilingual/Ger_f_9_D.csv
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,107,1,edu_df/bilingual/Ger_f_9_D.csv
4,говорю,говорить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,107,1,edu_df/bilingual/Ger_f_9_D.csv
5,",",",",PUNCT,_,7,punct,107,1,edu_df/bilingual/Ger_f_9_D.csv
6,я,я,PRON,Case=Nom|Number=Sing|Person=1,7,nsubj,107,1,edu_df/bilingual/Ger_f_9_D.csv
7,варю,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,107,1,edu_df/bilingual/Ger_f_9_D.csv
8,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,107,1,edu_df/bilingual/Ger_f_9_D.csv
9,в,в,ADP,_,10,case,107,1,edu_df/bilingual/Ger_f_9_D.csv
10,чем,чем,PRON,Case=Loc,7,obl,107,1,edu_df/bilingual/Ger_f_9_D.csv
11,?,?,PUNCT,_,16,punct,107,1,edu_df/bilingual/Ger_f_9_D.csv
12,Сковорода,сковорода,ADV,Degree=Pos,16,advmod,107,1,edu_df/bilingual/Ger_f_9_D.csv
13,в,в,ADP,_,14,case,107,1,edu_df/bilingual/Ger_f_9_D.csv
14,сковородке,сковородка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,16,obl,107,1,edu_df/bilingual/Ger_f_9_D.csv
15,я,я,PRON,Case=Nom|Number=Sing|Person=1,16,nsubj,107,1,edu_df/bilingual/Ger_f_9_D.csv
16,варю,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,107,1,edu_df/bilingual/Ger_f_9_D.csv
17,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,16,obj,107,1,edu_df/bilingual/Ger_f_9_D.csv
18,?,?,PUNCT,_,16,punct,107,1,edu_df/bilingual/Ger_f_9_D.csv
19,Я,я,PRON,Case=Nom|Number=Sing|Person=1,20,nsubj,107,1,edu_df/bilingual/Ger_f_9_D.csv
20,беру,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,107,1,edu_df/bilingual/Ger_f_9_D.csv
21,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,20,obj,107,1,edu_df/bilingual/Ger_f_9_D.csv
22,плоскую,плоский,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,21,amod,107,1,edu_df/bilingual/Ger_f_9_D.csv
23,",",",",PUNCT,_,28,punct,107,1,edu_df/bilingual/Ger_f_9_D.csv
24,на,на,ADP,_,25,case,107,1,edu_df/bilingual/Ger_f_9_D.csv
25,которой,который,PRON,Case=Loc,28,obl,107,1,edu_df/bilingual/Ger_f_9_D.csv
26,я,я,PRON,Case=Nom|Number=Sing|Person=1,28,nsubj,107,1,edu_df/bilingual/Ger_f_9_D.csv
27,яичницу,яичница,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,28,obj,107,1,edu_df/bilingual/Ger_f_9_D.csv
28,жарю,жарить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,21,acl:relcl,107,1,edu_df/bilingual/Ger_f_9_D.csv
29,и,и,CCONJ,_,30,cc,107,1,edu_df/bilingual/Ger_f_9_D.csv
30,варю,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,28,conj,107,1,edu_df/bilingual/Ger_f_9_D.csv
31,в,в,ADP,_,32,case,107,1,edu_df/bilingual/Ger_f_9_D.csv
32,ней,она,PRON,Case=Loc|Gender=Fem|Number=Sing|Person=3,30,obl,107,1,edu_df/bilingual/Ger_f_9_D.csv
33,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,30,obj,107,1,edu_df/bilingual/Ger_f_9_D.csv
34,?,?,PUNCT,_,4,punct,107,1,edu_df/bilingual/Ger_f_9_D.csv
1,@,@,X,Foreign=Yes,5,punct,108,0,edu_df/bilingual/Ger_f_9_D.csv
2,э,э,X,Foreign=Yes,5,cc,108,0,edu_df/bilingual/Ger_f_9_D.csv
3,в,в,ADP,_,5,case,108,0,edu_df/bilingual/Ger_f_9_D.csv
4,таком,такой,DET,Case=Loc|Gender=Masc|Number=Sing,5,det,108,0,edu_df/bilingual/Ger_f_9_D.csv
5,огромном,огромный,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,0,root,108,0,edu_df/bilingual/Ger_f_9_D.csv
6,в,в,ADP,_,8,case,108,0,edu_df/bilingual/Ger_f_9_D.csv
7,такой,такой,DET,Case=Loc|Gender=Fem|Number=Sing,8,det,108,0,edu_df/bilingual/Ger_f_9_D.csv
8,большой,большой,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,5,obl,108,0,edu_df/bilingual/Ger_f_9_D.csv
9,как,как,SCONJ,_,11,mark,108,0,edu_df/bilingual/Ger_f_9_D.csv
10,такая,такой,DET,Case=Nom|Gender=Fem|Number=Sing,11,det,108,0,edu_df/bilingual/Ger_f_9_D.csv
11,большая,большой,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,obl,108,0,edu_df/bilingual/Ger_f_9_D.csv
1,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,5,nsubj,109,1,edu_df/bilingual/Ger_f_9_D.csv
2,все,весь,DET,Case=Acc|Number=Plur,4,det,109,1,edu_df/bilingual/Ger_f_9_D.csv
3,эти,этот,DET,Case=Acc|Number=Plur,4,det,109,1,edu_df/bilingual/Ger_f_9_D.csv
4,слова,слово,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,5,obj,109,1,edu_df/bilingual/Ger_f_9_D.csv
5,знаешь,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,109,1,edu_df/bilingual/Ger_f_9_D.csv
6,",",",",PUNCT,_,9,punct,109,1,edu_df/bilingual/Ger_f_9_D.csv
7,я,я,PRON,Case=Nom|Number=Sing|Person=1,9,nsubj,109,1,edu_df/bilingual/Ger_f_9_D.csv
8,не,не,PART,_,9,advmod,109,1,edu_df/bilingual/Ger_f_9_D.csv
9,понимаю,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,109,1,edu_df/bilingual/Ger_f_9_D.csv
10,",",",",PUNCT,_,16,punct,109,1,edu_df/bilingual/Ger_f_9_D.csv
11,почему,почему,ADV,Degree=Pos,17,advmod,109,1,edu_df/bilingual/Ger_f_9_D.csv
12,ты,ты,PRON,Case=Nom|Number=Sing|Person=2,16,nsubj,109,1,edu_df/bilingual/Ger_f_9_D.csv
13,сейчас,сейчас,ADV,Degree=Pos,16,advmod,109,1,edu_df/bilingual/Ger_f_9_D.csv
14,их,они,PRON,Case=Gen|Number=Plur|Person=3,17,obl,109,1,edu_df/bilingual/Ger_f_9_D.csv
15,не,не,PART,_,16,advmod,109,1,edu_df/bilingual/Ger_f_9_D.csv
16,можешь,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,109,1,edu_df/bilingual/Ger_f_9_D.csv
17,назвать,назвать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,16,xcomp,109,1,edu_df/bilingual/Ger_f_9_D.csv
18,.,.,PUNCT,_,20,punct,109,1,edu_df/bilingual/Ger_f_9_D.csv
19,В,в,ADP,_,20,case,109,1,edu_df/bilingual/Ger_f_9_D.csv
20,чем,чем,PRON,Case=Loc,5,conj,109,1,edu_df/bilingual/Ger_f_9_D.csv
21,",",",",PUNCT,_,24,punct,109,1,edu_df/bilingual/Ger_f_9_D.csv
22,в,в,ADP,_,23,case,109,1,edu_df/bilingual/Ger_f_9_D.csv
23,чем,чем,PRON,Case=Loc,24,obl,109,1,edu_df/bilingual/Ger_f_9_D.csv
24,варят,варить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,conj,109,1,edu_df/bilingual/Ger_f_9_D.csv
25,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24,obj,109,1,edu_df/bilingual/Ger_f_9_D.csv
26,?,?,PUNCT,_,5,punct,109,1,edu_df/bilingual/Ger_f_9_D.csv
1,В,в,ADP,_,3,case,110,0,edu_df/bilingual/Ger_f_9_D.csv
2,таком,такой,DET,Case=Loc|Gender=Neut|Number=Sing,3,det,110,0,edu_df/bilingual/Ger_f_9_D.csv
3,большом,большой,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,0,root,110,0,edu_df/bilingual/Ger_f_9_D.csv
1,Oh,oh,X,Foreign=Yes,0,root,111,1,edu_df/bilingual/Ger_f_9_D.csv
2,my,my,X,Foreign=Yes,1,flat:foreign,111,1,edu_df/bilingual/Ger_f_9_D.csv
3,God,god,PROPN,Foreign=Yes,1,flat:foreign,111,1,edu_df/bilingual/Ger_f_9_D.csv
4,.,.,PUNCT,_,5,punct,111,1,edu_df/bilingual/Ger_f_9_D.csv
5,Ага,ага,PART,_,1,parataxis,111,1,edu_df/bilingual/Ger_f_9_D.csv
6,.,.,PUNCT,_,5,punct,111,1,edu_df/bilingual/Ger_f_9_D.csv
7,Давайте,давать,VERB,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,1,conj,111,1,edu_df/bilingual/Ger_f_9_D.csv
8,следующую,следующий,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,9,amod,111,1,edu_df/bilingual/Ger_f_9_D.csv
9,картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,111,1,edu_df/bilingual/Ger_f_9_D.csv
10,.,.,PUNCT,_,1,punct,111,1,edu_df/bilingual/Ger_f_9_D.csv
1,Я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,112,1,edu_df/bilingual/Ger_f_9_D.csv
2,уже,уже,ADV,Degree=Pos,3,advmod,112,1,edu_df/bilingual/Ger_f_9_D.csv
3,отправила,отправить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,112,1,edu_df/bilingual/Ger_f_9_D.csv
4,.,.,PUNCT,_,3,punct,112,1,edu_df/bilingual/Ger_f_9_D.csv
1,да,да,PART,_,0,root,113,1,edu_df/bilingual/Ger_f_9_D.csv
2,",",",",PUNCT,_,4,punct,113,1,edu_df/bilingual/Ger_f_9_D.csv
3,я,я,PRON,Case=Nom|Number=Sing|Person=1,4,nsubj,113,1,edu_df/bilingual/Ger_f_9_D.csv
4,вижу,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,113,1,edu_df/bilingual/Ger_f_9_D.csv
5,.,.,PUNCT,_,1,punct,113,1,edu_df/bilingual/Ger_f_9_D.csv
1,Так,так,ADV,Degree=Pos,3,mark,114,0,edu_df/bilingual/Ger_f_9_D.csv
2,что,что,SCONJ,_,1,fixed,114,0,edu_df/bilingual/Ger_f_9_D.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7,nsubj,114,0,edu_df/bilingual/Ger_f_9_D.csv
4,@,@,PUNCT,_,3,punct,114,0,edu_df/bilingual/Ger_f_9_D.csv
5,эм,эма,X,Foreign=Yes,3,appos,114,0,edu_df/bilingual/Ger_f_9_D.csv
6,у,у,ADP,_,7,case,114,0,edu_df/bilingual/Ger_f_9_D.csv
7,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,0,root,114,0,edu_df/bilingual/Ger_f_9_D.csv
8,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,7,nmod,114,0,edu_df/bilingual/Ger_f_9_D.csv
9,[,[,PUNCT,_,8,punct,114,0,edu_df/bilingual/Ger_f_9_D.csv
10,/,/,PUNCT,_,8,punct,114,0,edu_df/bilingual/Ger_f_9_D.csv
11,],],PUNCT,_,7,punct,114,0,edu_df/bilingual/Ger_f_9_D.csv
1,у,у,ADP,_,2,case,115,0,edu_df/bilingual/Ger_f_9_D.csv
2,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,5,obl,115,0,edu_df/bilingual/Ger_f_9_D.csv
3,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,115,0,edu_df/bilingual/Ger_f_9_D.csv
4,три,три,NUM,Case=Nom,3,nummod:gov,115,0,edu_df/bilingual/Ger_f_9_D.csv
5,с,с,X,Foreign=Yes,0,fixed,115,0,edu_df/bilingual/Ger_f_9_D.csv
6,@,@,X,Foreign=Yes,5,punct,115,0,edu_df/bilingual/Ger_f_9_D.csv
7,э,э,X,Foreign=Yes,8,cc,115,0,edu_df/bilingual/Ger_f_9_D.csv
8,упаковки,упаковка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,conj,115,0,edu_df/bilingual/Ger_f_9_D.csv
9,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,8,nmod,115,0,edu_df/bilingual/Ger_f_9_D.csv
10,на,на,ADP,_,11,case,115,0,edu_df/bilingual/Ger_f_9_D.csv
11,носе,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,5,obl,115,0,edu_df/bilingual/Ger_f_9_D.csv
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,116,1,edu_df/bilingual/Ger_f_9_D.csv
1,и,и,CCONJ,_,5,cc,117,0,edu_df/bilingual/Ger_f_9_D.csv
2,один,один,DET,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,nsubj,117,0,edu_df/bilingual/Ger_f_9_D.csv
3,на,на,ADP,_,5,case,117,0,edu_df/bilingual/Ger_f_9_D.csv
4,одном,один,NUM,Case=Loc|Gender=Masc,5,nummod,117,0,edu_df/bilingual/Ger_f_9_D.csv
5,пальчике,пальчик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,117,0,edu_df/bilingual/Ger_f_9_D.csv
6,и,и,CCONJ,_,8,cc,117,0,edu_df/bilingual/Ger_f_9_D.csv
7,на,на,ADP,_,8,case,117,0,edu_df/bilingual/Ger_f_9_D.csv
8,второй,два,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,5,conj,117,0,edu_df/bilingual/Ger_f_9_D.csv
9,тоже,тоже,PART,_,8,advmod,117,0,edu_df/bilingual/Ger_f_9_D.csv
10,@,@,X,Foreign=Yes,11,punct,117,0,edu_df/bilingual/Ger_f_9_D.csv
11,эм,эма,X,Foreign=Yes,8,nsubj,117,0,edu_df/bilingual/Ger_f_9_D.csv
12,@,@,X,Foreign=Yes,11,punct,117,0,edu_df/bilingual/Ger_f_9_D.csv
13,э,э,X,Foreign=Yes,5,conj,117,0,edu_df/bilingual/Ger_f_9_D.csv
1,один,один,NUM,Case=Nom|Gender=Masc,2,nummod:gov,118,0,edu_df/bilingual/Ger_f_9_D.csv
2,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,118,0,edu_df/bilingual/Ger_f_9_D.csv
3,на,на,ADP,_,4,case,118,0,edu_df/bilingual/Ger_f_9_D.csv
4,пальчике,пальчик,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,nmod,118,0,edu_df/bilingual/Ger_f_9_D.csv
1,А,а,CCONJ,_,4,cc,119,1,edu_df/bilingual/Ger_f_9_D.csv
2,что,что,PRON,Case=Acc,4,obj,119,1,edu_df/bilingual/Ger_f_9_D.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,119,1,edu_df/bilingual/Ger_f_9_D.csv
4,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,119,1,edu_df/bilingual/Ger_f_9_D.csv
5,?,?,PUNCT,_,4,punct,119,1,edu_df/bilingual/Ger_f_9_D.csv
1,Ну,ну,PART,_,2,discourse,120,0,edu_df/bilingual/Ger_f_9_D.csv
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,120,0,edu_df/bilingual/Ger_f_9_D.csv
3,что,что,SCONJ,_,4,mark,120,0,edu_df/bilingual/Ger_f_9_D.csv
4,берет,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,120,0,edu_df/bilingual/Ger_f_9_D.csv
5,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,120,0,edu_df/bilingual/Ger_f_9_D.csv
1,чтобы,чтобы,SCONJ,Mood=Cnd,2,mark,121,0,edu_df/bilingual/Ger_f_9_D.csv
2,положить,положить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,121,0,edu_df/bilingual/Ger_f_9_D.csv
3,&,&,PUNCT,_,2,punct,121,0,edu_df/bilingual/Ger_f_9_D.csv
4,это,это,PART,_,2,obl,121,0,edu_df/bilingual/Ger_f_9_D.csv
5,этот,этот,DET,Case=Acc|Gender=Masc|Number=Sing,6,det,121,0,edu_df/bilingual/Ger_f_9_D.csv
6,суп,суп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,121,0,edu_df/bilingual/Ger_f_9_D.csv
1,ну,ну,PART,_,4,parataxis,122,0,edu_df/bilingual/Ger_f_9_D.csv
2,так,так,ADV,Degree=Pos,4,mark,122,0,edu_df/bilingual/Ger_f_9_D.csv
3,что,что,SCONJ,_,2,fixed,122,0,edu_df/bilingual/Ger_f_9_D.csv
4,сок,сок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,122,0,edu_df/bilingual/Ger_f_9_D.csv
5,&,&,PUNCT,_,10,punct,122,0,edu_df/bilingual/Ger_f_9_D.csv
6,или,или,CCONJ,_,10,cc,122,0,edu_df/bilingual/Ger_f_9_D.csv
7,или,или,CCONJ,_,10,cc,122,0,edu_df/bilingual/Ger_f_9_D.csv
8,для,для,ADP,_,10,case,122,0,edu_df/bilingual/Ger_f_9_D.csv
9,#,#,PUNCT,_,10,punct,122,0,edu_df/bilingual/Ger_f_9_D.csv
10,мармелад,мармелад,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,conj,122,0,edu_df/bilingual/Ger_f_9_D.csv
11,",",",",PUNCT,_,4,punct,122,0,edu_df/bilingual/Ger_f_9_D.csv
1,чтобы,чтобы,SCONJ,Mood=Cnd,2,mark,123,0,edu_df/bilingual/Ger_f_9_D.csv
2,сделать,сделать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,123,0,edu_df/bilingual/Ger_f_9_D.csv
3,мармелад,мармелад,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,123,0,edu_df/bilingual/Ger_f_9_D.csv
4,",",",",PUNCT,_,2,punct,123,0,edu_df/bilingual/Ger_f_9_D.csv
1,чтобы,чтобы,SCONJ,Mood=Cnd,4,mark,124,0,edu_df/bilingual/Ger_f_9_D.csv
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,124,0,edu_df/bilingual/Ger_f_9_D.csv
3,был,быть,AUX,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,124,0,edu_df/bilingual/Ger_f_9_D.csv
4,сладкий,сладкий,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,124,0,edu_df/bilingual/Ger_f_9_D.csv
5,.,.,PUNCT,_,4,punct,124,0,edu_df/bilingual/Ger_f_9_D.csv
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,125,1,edu_df/bilingual/Ger_f_9_D.csv
2,.,.,PUNCT,_,3,punct,125,1,edu_df/bilingual/Ger_f_9_D.csv
3,Хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1,parataxis,125,1,edu_df/bilingual/Ger_f_9_D.csv
4,.,.,PUNCT,_,8,punct,125,1,edu_df/bilingual/Ger_f_9_D.csv
5,И,и,CCONJ,_,8,cc,125,1,edu_df/bilingual/Ger_f_9_D.csv
6,последняя,последний,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,amod,125,1,edu_df/bilingual/Ger_f_9_D.csv
7,картинка,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,8,nsubj,125,1,edu_df/bilingual/Ger_f_9_D.csv
8,наша,наш,DET,Case=Nom|Gender=Fem|Number=Sing,1,det,125,1,edu_df/bilingual/Ger_f_9_D.csv
9,.,.,PUNCT,_,1,punct,125,1,edu_df/bilingual/Ger_f_9_D.csv
1,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,126,0,edu_df/bilingual/Ger_f_9_D.csv
2,&,&,PUNCT,_,3,punct,126,0,edu_df/bilingual/Ger_f_9_D.csv
3,бре,бре,X,Foreign=Yes,5,parataxis,126,0,edu_df/bilingual/Ger_f_9_D.csv
4,vедведь,vедведь,X,Foreign=Yes,5,advmod,126,0,edu_df/bilingual/Ger_f_9_D.csv
5,берет,брать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,126,0,edu_df/bilingual/Ger_f_9_D.csv
6,@,@,SYM,_,5,obj,126,0,edu_df/bilingual/Ger_f_9_D.csv
7,эм,эма,X,Foreign=Yes,5,obj,126,0,edu_df/bilingual/Ger_f_9_D.csv
8,#,#,PUNCT,_,9,punct,126,0,edu_df/bilingual/Ger_f_9_D.csv
9,вишню,вишня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,appos,126,0,edu_df/bilingual/Ger_f_9_D.csv
10,.,.,PUNCT,_,5,punct,126,0,edu_df/bilingual/Ger_f_9_D.csv
1,Угу,угу,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,127,1,edu_df/bilingual/Ger_f_9_D.csv
2,.,.,PUNCT,_,1,punct,127,1,edu_df/bilingual/Ger_f_9_D.csv
1,и,и,CCONJ,_,3,cc,128,0,edu_df/bilingual/Ger_f_9_D.csv
2,очень,очень,ADV,Degree=Pos,3,advmod,128,0,edu_df/bilingual/Ger_f_9_D.csv
3,много,много,ADV,Degree=Pos,0,root,128,0,edu_df/bilingual/Ger_f_9_D.csv
4,вишень,вишень,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,3,obl,128,0,edu_df/bilingual/Ger_f_9_D.csv
1,и,и,CCONJ,_,8,cc,129,0,edu_df/bilingual/Ger_f_9_D.csv
2,@,@,X,Foreign=Yes,3,punct,129,0,edu_df/bilingual/Ger_f_9_D.csv
3,эмм,эмма,X,Foreign=Yes,8,nsubj,129,0,edu_df/bilingual/Ger_f_9_D.csv
4,это,это,PRON,_,8,cop,129,0,edu_df/bilingual/Ger_f_9_D.csv
5,из,из,ADP,_,7,case,129,0,edu_df/bilingual/Ger_f_9_D.csv
6,этой,этот,DET,Case=Gen|Gender=Fem|Number=Sing,7,det,129,0,edu_df/bilingual/Ger_f_9_D.csv
7,корзинки,корзинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,8,nmod,129,0,edu_df/bilingual/Ger_f_9_D.csv
8,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,129,0,edu_df/bilingual/Ger_f_9_D.csv
9,@,@,SYM,_,8,punct,129,0,edu_df/bilingual/Ger_f_9_D.csv
10,эм,эма,X,Foreign=Yes,8,appos,129,0,edu_df/bilingual/Ger_f_9_D.csv
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,130,0,edu_df/bilingual/Ger_f_9_D.csv
2,это,это,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,130,0,edu_df/bilingual/Ger_f_9_D.csv
3,ложит,класть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,130,0,edu_df/bilingual/Ger_f_9_D.csv
4,в,в,ADP,_,5,case,130,0,edu_df/bilingual/Ger_f_9_D.csv
5,такую,такой,DET,Case=Acc|Gender=Fem|Number=Sing,3,det,130,0,edu_df/bilingual/Ger_f_9_D.csv
6,.,.,PUNCT,_,3,punct,130,0,edu_df/bilingual/Ger_f_9_D.csv
1,Ну,ну,PART,_,4,parataxis,131,1,edu_df/bilingual/Ger_f_9_D.csv
2,",",",",PUNCT,_,1,punct,131,1,edu_df/bilingual/Ger_f_9_D.csv
3,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,4,nsubj,131,1,edu_df/bilingual/Ger_f_9_D.csv
4,кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,root,131,1,edu_df/bilingual/Ger_f_9_D.csv
5,",",",",PUNCT,_,7,punct,131,1,edu_df/bilingual/Ger_f_9_D.csv
6,это,это,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,7,nsubj,131,1,edu_df/bilingual/Ger_f_9_D.csv
7,кастрюля,кастрюля,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,conj,131,1,edu_df/bilingual/Ger_f_9_D.csv
8,называется,называться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,131,1,edu_df/bilingual/Ger_f_9_D.csv
9,.,.,PUNCT,_,8,punct,131,1,edu_df/bilingual/Ger_f_9_D.csv
10,Куда,куда,ADV,Degree=Pos,13,advmod,131,1,edu_df/bilingual/Ger_f_9_D.csv
11,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,13,nsubj,131,1,edu_df/bilingual/Ger_f_9_D.csv
12,куда,куда,ADV,Degree=Pos,13,advmod,131,1,edu_df/bilingual/Ger_f_9_D.csv
13,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,conj,131,1,edu_df/bilingual/Ger_f_9_D.csv
14,",",",",PUNCT,_,16,punct,131,1,edu_df/bilingual/Ger_f_9_D.csv
