id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
3,чем,чем,PRON,Case=Loc,4,obl,32,0,edu_df/monolingual/mon2.csv
4,сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,32,0,edu_df/monolingual/mon2.csv
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,32,0,edu_df/monolingual/mon2.csv
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,33,0,edu_df/monolingual/mon2.csv
2,на,на,ADP,_,3,case,33,0,edu_df/monolingual/mon2.csv
3,шапке,шапка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,1,nmod,33,0,edu_df/monolingual/mon2.csv
4,(,(,PUNCT,_,6,punct,33,0,edu_df/monolingual/mon2.csv
5,«,«,PUNCT,_,6,punct,33,0,edu_df/monolingual/mon2.csv
6,д,д,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,3,parataxis,33,0,edu_df/monolingual/mon2.csv
7,»,»,PUNCT,_,6,punct,33,0,edu_df/monolingual/mon2.csv
8,),),PUNCT,_,6,punct,33,0,edu_df/monolingual/mon2.csv
9,у,у,ADP,_,10,case,33,0,edu_df/monolingual/mon2.csv
10,девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,1,nmod,33,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,3,mark,34,0,edu_df/monolingual/mon2.csv
2,Что,что,PRON,Case=Loc,3,nsubj,34,0,edu_df/monolingual/mon2.csv
3,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0,edu_df/monolingual/mon2.csv
1,Р,р,X,Foreign=Yes,3,expl,35,0,edu_df/monolingual/mon2.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,35,0,edu_df/monolingual/mon2.csv
3,хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0,edu_df/monolingual/mon2.csv
4,поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,35,0,edu_df/monolingual/mon2.csv
5,белочку,белочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,35,0,edu_df/monolingual/mon2.csv
6,",",",",PUNCT,_,3,punct,35,0,edu_df/monolingual/mon2.csv
1,а,а,CCONJ,_,3,cc,36,0,edu_df/monolingual/mon2.csv
2,белочка,белочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,36,0,edu_df/monolingual/mon2.csv
3,убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,36,0,edu_df/monolingual/mon2.csv
4,ско-,ско-,PUNCT,_,5,punct,36,0,edu_df/monolingual/mon2.csv
5,вверх,вверх,ADV,Degree=Pos,3,advmod,36,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,2,case,37,0,edu_df/monolingual/mon2.csv
2,Что,что,PRON,Case=Acc,3,obl,37,0,edu_df/monolingual/mon2.csv
3,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0,edu_df/monolingual/mon2.csv
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,37,0,edu_df/monolingual/mon2.csv
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,38,0,edu_df/monolingual/mon2.csv
2,стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0,edu_df/monolingual/mon2.csv
3,кидать,кидать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,38,0,edu_df/monolingual/mon2.csv
4,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,38,0,edu_df/monolingual/mon2.csv
1,О,о,INTJ,_,4,cc,39,0,edu_df/monolingual/mon2.csv
2,От,от,ADP,_,3,case,39,0,edu_df/monolingual/mon2.csv
3,кого,кто,PRON,Case=Gen,4,obl,39,0,edu_df/monolingual/mon2.csv
4,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,39,0,edu_df/monolingual/mon2.csv
5,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,39,0,edu_df/monolingual/mon2.csv
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,40,0,edu_df/monolingual/mon2.csv
2,от,от,ADP,_,3,case,40,0,edu_df/monolingual/mon2.csv
3,девочки,девочка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,1,nmod,40,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,3,mark,41,0,edu_df/monolingual/mon2.csv
2,Что,что,PRON,Case=Loc,3,nsubj,41,0,edu_df/monolingual/mon2.csv
3,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0,edu_df/monolingual/mon2.csv
1,Р,р,X,Foreign=Yes,4,expl,42,0,edu_df/monolingual/mon2.csv
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,42,0,edu_df/monolingual/mon2.csv
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,42,0,edu_df/monolingual/mon2.csv
4,поймала,поймать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,0,edu_df/monolingual/mon2.csv
5,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,4,obj,42,0,edu_df/monolingual/mon2.csv
6,",",",",PUNCT,_,4,punct,42,0,edu_df/monolingual/mon2.csv
1,потом,потом,ADV,Degree=Pos,2,advmod,43,0,edu_df/monolingual/mon2.csv
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0,edu_df/monolingual/mon2.csv
3,пчел,пчела,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,2,obj,43,0,edu_df/monolingual/mon2.csv
1,и,и,CCONJ,_,2,cc,44,0,edu_df/monolingual/mon2.csv
2,стала,стать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,44,0,edu_df/monolingual/mon2.csv
3,от,от,ADP,_,4,case,44,0,edu_df/monolingual/mon2.csv
4,них,они,PRON,Case=Gen|Number=Plur|Person=3,6,obl,44,0,edu_df/monolingual/mon2.csv
5,убе-,убе-,PUNCT,_,6,punct,44,0,edu_df/monolingual/mon2.csv
6,убегать,убегать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,44,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,2,case,45,0,edu_df/monolingual/mon2.csv
2,Что,что,PRON,Case=Acc,3,obl,45,0,edu_df/monolingual/mon2.csv
3,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0,edu_df/monolingual/mon2.csv
4,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,45,0,edu_df/monolingual/mon2.csv
1,Р,р,PROPN,Foreign=Yes,2,nsubj,46,0,edu_df/monolingual/mon2.csv
2,впрыгнула,впрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,46,0,edu_df/monolingual/mon2.csv
3,в,в,ADP,_,4,case,46,0,edu_df/monolingual/mon2.csv
4,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,46,0,edu_df/monolingual/mon2.csv
1,и,и,CCONJ,_,3,cc,47,0,edu_df/monolingual/mon2.csv
2,все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,47,0,edu_df/monolingual/mon2.csv
3,сбивала,сбивать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,3,cc,48,0,edu_df/monolingual/mon2.csv
2,Откуда,откуда,ADV,Degree=Pos,3,advmod,48,0,edu_df/monolingual/mon2.csv
3,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,48,0,edu_df/monolingual/mon2.csv
4,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,3,nsubj,48,0,edu_df/monolingual/mon2.csv
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,49,0,edu_df/monolingual/mon2.csv
2,из,из,ADP,_,3,case,49,0,edu_df/monolingual/mon2.csv
3,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,nmod,49,0,edu_df/monolingual/mon2.csv
4,наверное,наверное,ADV,Degree=Pos,1,orphan,49,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,2,mark,50,0,edu_df/monolingual/mon2.csv
2,расскажи,рассказать,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,0,root,50,0,edu_df/monolingual/mon2.csv
3,...,...,PUNCT,_,2,punct,50,0,edu_df/monolingual/mon2.csv
1,Р,р,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,51,0,edu_df/monolingual/mon2.csv
2,Медведь,медведь,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,appos,51,0,edu_df/monolingual/mon2.csv
3,стал,стать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0,edu_df/monolingual/mon2.csv
4,собирать,собирать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,51,0,edu_df/monolingual/mon2.csv
5,с,с,ADP,_,6,case,51,0,edu_df/monolingual/mon2.csv
6,грядок,грядка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,obl,51,0,edu_df/monolingual/mon2.csv
7,ежевику,ежевика,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,51,0,edu_df/monolingual/mon2.csv
8,",",",",PUNCT,_,15,punct,51,0,edu_df/monolingual/mon2.csv
9,ну,ну,PART,_,15,parataxis,51,0,edu_df/monolingual/mon2.csv
10,(,(,PUNCT,_,12,punct,51,0,edu_df/monolingual/mon2.csv
11,«,«,PUNCT,_,12,punct,51,0,edu_df/monolingual/mon2.csv
12,вот,вот,PART,_,9,parataxis,51,0,edu_df/monolingual/mon2.csv
13,»,»,PUNCT,_,12,punct,51,0,edu_df/monolingual/mon2.csv
14,),),PUNCT,_,12,punct,51,0,edu_df/monolingual/mon2.csv
15,ягоду,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,51,0,edu_df/monolingual/mon2.csv
16,какую-то,какой-то,DET,Case=Acc|Gender=Fem|Number=Sing,15,det,51,0,edu_df/monolingual/mon2.csv
17,",",",",PUNCT,_,3,punct,51,0,edu_df/monolingual/mon2.csv
1,а,а,CCONJ,_,4,cc,52,0,edu_df/monolingual/mon2.csv
2,м,м,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,nsubj,52,0,edu_df/monolingual/mon2.csv
3,м,м,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,4,obl,52,0,edu_df/monolingual/mon2.csv
4,появилось,появиться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,52,0,edu_df/monolingual/mon2.csv
5,много,много,ADV,Degree=Pos,4,nsubj,52,0,edu_df/monolingual/mon2.csv
6,корзин,корзина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,5,obl,52,0,edu_df/monolingual/mon2.csv
7,",",",",PUNCT,_,4,punct,52,0,edu_df/monolingual/mon2.csv
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,53,0,edu_df/monolingual/mon2.csv
2,притащил,притащить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0,edu_df/monolingual/mon2.csv
3,бутылки,бутылка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,53,0,edu_df/monolingual/mon2.csv
4,",",",",PUNCT,_,2,punct,53,0,edu_df/monolingual/mon2.csv
1,поставлял,поставлять,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,54,0,edu_df/monolingual/mon2.csv
2,их,они,PRON,Case=Acc|Number=Plur|Person=3,1,obj,54,0,edu_df/monolingual/mon2.csv
3,",",",",PUNCT,_,1,punct,54,0,edu_df/monolingual/mon2.csv
1,потом,потом,ADV,Degree=Pos,2,advmod,55,0,edu_df/monolingual/mon2.csv
2,притащил,притащить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0,edu_df/monolingual/mon2.csv
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,55,0,edu_df/monolingual/mon2.csv
4,",",",",PUNCT,_,2,punct,55,0,edu_df/monolingual/mon2.csv
1,на,на,ADP,_,2,case,56,0,edu_df/monolingual/mon2.csv
2,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obl,56,0,edu_df/monolingual/mon2.csv
3,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0,edu_df/monolingual/mon2.csv
4,",",",",PUNCT,_,3,punct,56,0,edu_df/monolingual/mon2.csv
1,туда,туда,ADV,Degree=Pos,2,advmod,57,0,edu_df/monolingual/mon2.csv
2,бросил,бросить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0,edu_df/monolingual/mon2.csv
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,57,0,edu_df/monolingual/mon2.csv
4,",",",",PUNCT,_,2,punct,57,0,edu_df/monolingual/mon2.csv
1,э,э,PART,_,2,cc,58,0,edu_df/monolingual/mon2.csv
2,бросил,бросить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,58,0,edu_df/monolingual/mon2.csv
3,вот,вот,PART,_,4,advmod,58,0,edu_df/monolingual/mon2.csv
4,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,5,det,58,0,edu_df/monolingual/mon2.csv
5,ягоду,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,58,0,edu_df/monolingual/mon2.csv
6,",",",",PUNCT,_,2,punct,58,0,edu_df/monolingual/mon2.csv
1,у,у,ADP,_,2,case,59,0,edu_df/monolingual/mon2.csv
2,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,3,obl,59,0,edu_df/monolingual/mon2.csv
3,вышел,выйти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0,edu_df/monolingual/mon2.csv
4,компот,компот,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,59,0,edu_df/monolingual/mon2.csv
5,",",",",PUNCT,_,3,punct,59,0,edu_df/monolingual/mon2.csv
1,и,и,CCONJ,_,4,cc,60,0,edu_df/monolingual/mon2.csv
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,60,0,edu_df/monolingual/mon2.csv
3,сейчас,сейчас,ADV,Degree=Pos,4,advmod,60,0,edu_df/monolingual/mon2.csv
4,идет,идти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,60,0,edu_df/monolingual/mon2.csv
5,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,60,0,edu_df/monolingual/mon2.csv
6,в-,в-,PUNCT,_,7,punct,60,0,edu_df/monolingual/mon2.csv
7,пить,пить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,parataxis,60,0,edu_df/monolingual/mon2.csv
8,.,.,PUNCT,_,4,punct,60,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,3,mark,61,0,edu_df/monolingual/mon2.csv
2,Что,что,PRON,Case=Loc,3,nsubj,61,0,edu_df/monolingual/mon2.csv
3,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0,edu_df/monolingual/mon2.csv
1,Р,р,INTJ,_,4,parataxis,62,0,edu_df/monolingual/mon2.csv
2,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,1,appos,62,0,edu_df/monolingual/mon2.csv
3,в-,в-,PUNCT,_,1,punct,62,0,edu_df/monolingual/mon2.csv
4,поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,0,edu_df/monolingual/mon2.csv
5,(,(,PUNCT,_,6,punct,62,0,edu_df/monolingual/mon2.csv
6,сш,сш,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,appos,62,0,edu_df/monolingual/mon2.csv
7,),),PUNCT,_,6,punct,62,0,edu_df/monolingual/mon2.csv
8,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,62,0,edu_df/monolingual/mon2.csv
9,на,на,ADP,_,10,case,62,0,edu_df/monolingual/mon2.csv
10,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obl,62,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,3,cc,63,0,edu_df/monolingual/mon2.csv
2,Что,что,PRON,Case=Acc,3,obj,63,0,edu_df/monolingual/mon2.csv
3,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,63,0,edu_df/monolingual/mon2.csv
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,63,0,edu_df/monolingual/mon2.csv
1,Р,р,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,64,0,edu_df/monolingual/mon2.csv
2,хочет,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,0,edu_df/monolingual/mon2.csv
3,сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,64,0,edu_df/monolingual/mon2.csv
4,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,64,0,edu_df/monolingual/mon2.csv
1,О,о,INTJ,_,4,cc,65,0,edu_df/monolingual/mon2.csv
2,Куда,куда,ADV,Degree=Pos,4,advmod,65,0,edu_df/monolingual/mon2.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,4,nsubj,65,0,edu_df/monolingual/mon2.csv
4,ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,65,0,edu_df/monolingual/mon2.csv
5,кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,65,0,edu_df/monolingual/mon2.csv
1,Р,р,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,66,0,edu_df/monolingual/mon2.csv
2,на,на,ADP,_,3,case,66,0,edu_df/monolingual/mon2.csv
3,плиту,плита,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,nmod,66,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,3,mark,67,0,edu_df/monolingual/mon2.csv
2,Что,что,PRON,Case=Loc,3,nsubj,67,0,edu_df/monolingual/mon2.csv
3,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,67,0,edu_df/monolingual/mon2.csv
1,Р,р,X,Foreign=Yes,3,obj,68,0,edu_df/monolingual/mon2.csv
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,68,0,edu_df/monolingual/mon2.csv
3,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0,edu_df/monolingual/mon2.csv
4,с-,с-,PUNCT,_,6,punct,68,0,edu_df/monolingual/mon2.csv
5,сах-,сах-,PUNCT,_,6,punct,68,0,edu_df/monolingual/mon2.csv
6,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,68,0,edu_df/monolingual/mon2.csv
7,(,(,PUNCT,_,8,punct,68,0,edu_df/monolingual/mon2.csv
8,ы,ы,X,Foreign=Yes,6,parataxis,68,0,edu_df/monolingual/mon2.csv
9,),),PUNCT,_,8,punct,68,0,edu_df/monolingual/mon2.csv
1,и,и,CCONJ,_,2,cc,69,0,edu_df/monolingual/mon2.csv
2,понес,понести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,69,0,edu_df/monolingual/mon2.csv
3,их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,69,0,edu_df/monolingual/mon2.csv
4,к,к,ADP,_,5,case,69,0,edu_df/monolingual/mon2.csv
5,плите,плита,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,2,obl,69,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,3,cc,70,0,edu_df/monolingual/mon2.csv
2,Что,что,PRON,Case=Acc,3,obj,70,0,edu_df/monolingual/mon2.csv
3,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,70,0,edu_df/monolingual/mon2.csv
4,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,70,0,edu_df/monolingual/mon2.csv
1,Р,р,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,71,0,edu_df/monolingual/mon2.csv
2,хочет,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,71,0,edu_df/monolingual/mon2.csv
3,сделать,сделать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,71,0,edu_df/monolingual/mon2.csv
4,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,71,0,edu_df/monolingual/mon2.csv
1,О,о,X,Foreign=Yes,2,case,72,0,edu_df/monolingual/mon2.csv
2,угу,угу,X,Foreign=Yes,0,root,72,0,edu_df/monolingual/mon2.csv
1,Р,р,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,73,0,edu_df/monolingual/mon2.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,73,0,edu_df/monolingual/mon2.csv
3,компот,компот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,73,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,4,case,74,0,edu_df/monolingual/mon2.csv
2,В,в,ADP,_,1,fixed,74,0,edu_df/monolingual/mon2.csv
3,каком,какой,DET,Case=Loc|Gender=Neut|Number=Sing,4,det,74,0,edu_df/monolingual/mon2.csv
4,положении,положение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,5,obl,74,0,edu_df/monolingual/mon2.csv
5,находится,находиться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,74,0,edu_df/monolingual/mon2.csv
6,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,5,nsubj,74,0,edu_df/monolingual/mon2.csv
1,Р,р,X,Foreign=Yes,12,nsubj,75,0,edu_df/monolingual/mon2.csv
2,три,три,NUM,Case=Nom,1,nummod:gov,75,0,edu_df/monolingual/mon2.csv
3,п-,п-,PUNCT,_,5,punct,75,0,edu_df/monolingual/mon2.csv
4,пач-,пач-,PUNCT,_,5,punct,75,0,edu_df/monolingual/mon2.csv
5,пачки,пачка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,2,nmod,75,0,edu_df/monolingual/mon2.csv
6,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,5,nmod,75,0,edu_df/monolingual/mon2.csv
7,у,у,ADP,_,8,case,75,0,edu_df/monolingual/mon2.csv
8,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,12,nmod,75,0,edu_df/monolingual/mon2.csv
9,на,на,ADP,_,11,case,75,0,edu_df/monolingual/mon2.csv
10,на,на,ADP,_,11,case,75,0,edu_df/monolingual/mon2.csv
11,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,nmod,75,0,edu_df/monolingual/mon2.csv
12,столбом,столб,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,11,nmod,75,0,edu_df/monolingual/mon2.csv
1,и,и,CCONJ,_,5,cc,76,0,edu_df/monolingual/mon2.csv
2,два,два,NUM,Case=Nom|Gender=Masc,5,nsubj,76,0,edu_df/monolingual/mon2.csv
3,на,на,ADP,_,5,case,76,0,edu_df/monolingual/mon2.csv
4,указательных,указательный,ADJ,Case=Loc|Degree=Pos|Number=Plur,5,amod,76,0,edu_df/monolingual/mon2.csv
5,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,0,root,76,0,edu_df/monolingual/mon2.csv
6,у,у,ADP,_,7,case,76,0,edu_df/monolingual/mon2.csv
7,медведя,медведь,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,5,nmod,76,0,edu_df/monolingual/mon2.csv
1,О,о,ADP,_,3,mark,77,0,edu_df/monolingual/mon2.csv
2,Что,что,PRON,Case=Loc,3,nsubj,77,0,edu_df/monolingual/mon2.csv
