word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
так,так,ADV,Degree=Pos,0,root,1,24,,,1,rst_df/bilingual/Ger_m_5_G.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,1,25,,,0,rst_df/bilingual/Ger_m_5_G.csv
не,не,PART,_,3,advmod,2,25,,,0,rst_df/bilingual/Ger_m_5_G.csv
знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,25,,,0,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,7,punct,4,25,,,0,rst_df/bilingual/Ger_m_5_G.csv
куда,куда,ADV,Degree=Pos,7,advmod,5,25,,,0,rst_df/bilingual/Ger_m_5_G.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,nsubj,6,25,,,0,rst_df/bilingual/Ger_m_5_G.csv
прибежала,прибежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,7,25,,,0,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,3,punct,8,25,,,0,rst_df/bilingual/Ger_m_5_G.csv
ну,ну,PART,_,2,discourse,1,26,,,1,rst_df/bilingual/Ger_m_5_G.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,4,nsubj,2,26,,,1,rst_df/bilingual/Ger_m_5_G.csv
ж,ж,PART,_,2,advmod,3,26,,,1,rst_df/bilingual/Ger_m_5_G.csv
смотрел,смотреть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,26,,,1,rst_df/bilingual/Ger_m_5_G.csv
мультик,мультик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,5,26,,,1,rst_df/bilingual/Ger_m_5_G.csv
ну,ну,PART,_,8,parataxis,1,27,,,0,rst_df/bilingual/Ger_m_5_G.csv
[,[,PUNCT,_,3,punct,2,27,,,0,rst_df/bilingual/Ger_m_5_G.csv
/,/,PUNCT,_,1,punct,3,27,,,0,rst_df/bilingual/Ger_m_5_G.csv
],],PUNCT,_,3,punct,4,27,,,0,rst_df/bilingual/Ger_m_5_G.csv
ну,ну,PART,_,3,discourse,5,27,,,0,rst_df/bilingual/Ger_m_5_G.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,6,27,,,0,rst_df/bilingual/Ger_m_5_G.csv
как-то,как-то,ADV,Degree=Pos,8,advmod,7,27,,,0,rst_df/bilingual/Ger_m_5_G.csv
прибежала,прибежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,27,,,0,rst_df/bilingual/Ger_m_5_G.csv
угу,угу,INTJ,_,0,root,1,28,,,1,rst_df/bilingual/Ger_m_5_G.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,29,,,0,rst_df/bilingual/Ger_m_5_G.csv
прибежала,прибежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,29,,,0,rst_df/bilingual/Ger_m_5_G.csv
из,из,ADP,_,5,case,3,29,,,0,rst_df/bilingual/Ger_m_5_G.csv
Машиного,машин,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,amod,4,29,,,0,rst_df/bilingual/Ger_m_5_G.csv
дома,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,2,obl,5,29,,,0,rst_df/bilingual/Ger_m_5_G.csv
ага,ага,INTJ,_,3,parataxis,1,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,1,punct,2,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
хорошо,хороший,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,root,3,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,7,punct,4,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
Ой,ой,INTJ,_,7,parataxis,5,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,5,punct,6,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
зависло,зависнуть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,7,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,10,punct,8,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
Ну,ну,PART,_,10,discourse,9,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,conj,10,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,10,xcomp,11,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,obj,12,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,14,punct,13,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
Смотри,смотреть,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,conj,14,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
внимательно,внимательно,ADV,Degree=Pos,14,advmod,15,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,17,punct,16,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
Запоминай,запоминать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,conj,17,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,17,obj,18,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,22,punct,19,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
Вот,вот,PART,_,22,parataxis,20,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,20,punct,21,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
отправила,отправить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,22,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,22,obj,23,30,,,1,rst_df/bilingual/Ger_m_5_G.csv
Так,так,ADV,Degree=Pos,0,root,1,31,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,3,punct,2,31,,,1,rst_df/bilingual/Ger_m_5_G.csv
щас,щас,X,Foreign=Yes,1,conj,3,31,,,1,rst_df/bilingual/Ger_m_5_G.csv
Ага,ага,PART,_,0,root,1,32,,,1,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,4,punct,2,32,,,1,rst_df/bilingual/Ger_m_5_G.csv
Ну,ну,PART,_,4,discourse,3,32,,,1,rst_df/bilingual/Ger_m_5_G.csv
что,что,PRON,Case=Nom,1,conj,4,32,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,1,punct,5,32,,,1,rst_df/bilingual/Ger_m_5_G.csv
[,[,PUNCT,_,2,punct,1,33,,,1,rst_df/bilingual/Ger_m_5_G.csv
%,%,SYM,_,0,root,2,33,,,1,rst_df/bilingual/Ger_m_5_G.csv
нрзб,нрзб,X,Foreign=Yes,2,nmod,3,33,,,1,rst_df/bilingual/Ger_m_5_G.csv
],],PUNCT,_,2,punct,4,33,,,1,rst_df/bilingual/Ger_m_5_G.csv
читала,читать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,34,179.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,2,34,179.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv
@,@,PUNCT,_,2,punct,3,34,179.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv
э,э,X,Foreign=Yes,1,parataxis,4,34,179.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,35,179.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv
с,с,ADP,_,3,case,2,35,179.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,1,obl,3,35,179.0,joint,0,rst_df/bilingual/Ger_m_5_G.csv
потом,потом,ADV,Degree=Pos,7,advmod,1,36,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
@,@,X,Foreign=Yes,4,punct,2,36,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
э,э,X,Foreign=Yes,4,discourse,3,36,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
мухоморы,мухомор,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,7,obj,4,36,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
за,за,ADP,_,6,case,5,36,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,6,36,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
разбила,разбить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,36,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
и,и,CCONJ,_,6,cc,1,37,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
там,там,ADV,Degree=Pos,6,advmod,2,37,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,nsubj,3,37,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
за,за,ADP,_,5,case,4,37,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,6,obl,5,37,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
полетели,полететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,37,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
и,и,CCONJ,_,2,cc,1,38,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
потом,потом,ADV,Degree=Pos,0,root,2,38,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
@,@,X,Foreign=Yes,6,punct,3,38,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
э,э,X,Foreign=Yes,6,cc,4,38,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
потом,потом,ADV,Degree=Pos,6,orphan,5,38,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
пчелы,пчела,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,2,conj,6,38,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
на,на,ADP,_,10,case,7,38,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
на,на,ADP,_,7,fixed,8,38,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
какую-то,какой-то,DET,Case=Acc|Gender=Fem|Number=Sing,10,det,9,38,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
машину,машина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,6,orphan,10,38,180.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,1,39,,,0,rst_df/bilingual/Ger_m_5_G.csv
не,не,PART,_,3,advmod,2,39,,,0,rst_df/bilingual/Ger_m_5_G.csv
зн,зн,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,xcomp,3,39,,,0,rst_df/bilingual/Ger_m_5_G.csv
[,[,PUNCT,_,5,punct,4,39,,,0,rst_df/bilingual/Ger_m_5_G.csv
аю,ая,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,flat,5,39,,,0,rst_df/bilingual/Ger_m_5_G.csv
],],PUNCT,_,5,punct,6,39,,,0,rst_df/bilingual/Ger_m_5_G.csv
так,так,ADV,Degree=Pos,3,advmod,7,39,,,0,rst_df/bilingual/Ger_m_5_G.csv
самовар,самовар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,1,40,,,1,rst_df/bilingual/Ger_m_5_G.csv
самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,1,41,181.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
поехали,поехать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,41,181.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
и,и,CCONJ,_,6,cc,1,42,181.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
потом,потом,ADV,Degree=Pos,6,advmod,2,42,181.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
@,@,X,Foreign=Yes,4,punct,3,42,181.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
ээ,ээ,X,Foreign=Yes,6,nsubj,4,42,181.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,appos,5,42,181.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
закрылась,закрыться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,6,42,181.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
в,в,ADP,_,8,case,7,42,181.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
доме,дом,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,obl,8,42,181.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
и,и,CCONJ,_,3,cc,1,43,181.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
они,они,PRON,Case=Nom|Number=Plur|Person=3,3,nsubj,2,43,181.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
стукнулись,стукнуться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,43,181.0,sequence,0,rst_df/bilingual/Ger_m_5_G.csv
угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,1,punct,2,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
Молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,1,conj,3,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,8,punct,4,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
очень,очень,ADV,Degree=Pos,6,advmod,5,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
хорошо,хорошо,ADV,Degree=Pos,8,advmod,6,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
все,весь,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,8,obj,7,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
рассказал,рассказать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,8,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,11,punct,9,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
Много,много,ADV,Degree=Pos,11,advmod,10,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
запомнил,запомнить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,11,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,14,punct,12,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
Теперь,теперь,ADV,Degree=Pos,14,advmod,13,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
давай,давать,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,conj,14,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,14,xcomp,15,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
на,на,ADP,_,17,case,16,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
картинки,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,15,obl,17,44,,,1,rst_df/bilingual/Ger_m_5_G.csv
картинки,картинка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,root,1,45,,,1,rst_df/bilingual/Ger_m_5_G.csv
вот,вот,PART,_,2,advmod,1,46,,,1,rst_df/bilingual/Ger_m_5_G.csv
первую,один,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,2,46,,,1,rst_df/bilingual/Ger_m_5_G.csv
картинку,картинка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,3,46,,,1,rst_df/bilingual/Ger_m_5_G.csv
отправила,отправить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,46,,,1,rst_df/bilingual/Ger_m_5_G.csv
так,так,ADV,Degree=Pos,0,root,1,47,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,3,punct,2,47,,,1,rst_df/bilingual/Ger_m_5_G.csv
щас,щас,X,Foreign=Yes,1,conj,3,47,,,1,rst_df/bilingual/Ger_m_5_G.csv
что,что,PRON,Case=Acc,3,obj,1,48,,,1,rst_df/bilingual/Ger_m_5_G.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,3,nsubj,2,48,,,1,rst_df/bilingual/Ger_m_5_G.csv
видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,48,,,1,rst_df/bilingual/Ger_m_5_G.csv
на,на,ADP,_,5,case,4,48,,,1,rst_df/bilingual/Ger_m_5_G.csv
картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,3,obl,5,48,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,3,punct,6,48,,,1,rst_df/bilingual/Ger_m_5_G.csv
щас,щас,X,Foreign=Yes,9,parataxis,1,49,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,3,punct,2,49,,,1,rst_df/bilingual/Ger_m_5_G.csv
щас,щас,X,Foreign=Yes,1,conj,3,49,,,1,rst_df/bilingual/Ger_m_5_G.csv
[,[,PUNCT,_,5,punct,4,49,,,1,rst_df/bilingual/Ger_m_5_G.csv
%,%,SYM,_,3,parataxis,5,49,,,1,rst_df/bilingual/Ger_m_5_G.csv
нрзб,нрзб,X,Foreign=Yes,5,appos,6,49,,,1,rst_df/bilingual/Ger_m_5_G.csv
],],PUNCT,_,5,punct,7,49,,,1,rst_df/bilingual/Ger_m_5_G.csv
Что,что,PRON,Case=Acc,9,obj,8,49,,,1,rst_df/bilingual/Ger_m_5_G.csv
видишь,видеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,9,49,,,1,rst_df/bilingual/Ger_m_5_G.csv
на,на,ADP,_,11,case,10,49,,,1,rst_df/bilingual/Ger_m_5_G.csv
картинке,картинка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,9,obl,11,49,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,9,punct,12,49,,,1,rst_df/bilingual/Ger_m_5_G.csv
Машу,маша,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,0,root,1,50,,,0,rst_df/bilingual/Ger_m_5_G.csv
нет,нет,PART,_,0,root,1,51,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,3,punct,2,51,,,1,rst_df/bilingual/Ger_m_5_G.csv
дальше,далёкий,ADV,Degree=Cmp,1,conj,3,51,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,6,punct,4,51,,,1,rst_df/bilingual/Ger_m_5_G.csv
еще,ещё,ADV,Degree=Pos,6,obl,5,51,,,1,rst_df/bilingual/Ger_m_5_G.csv
что-нибудь,что-нибудь,PRON,Case=Nom,1,conj,6,51,,,1,rst_df/bilingual/Ger_m_5_G.csv
что,что,PRON,Case=Nom,4,nsubj,1,52,,,1,rst_df/bilingual/Ger_m_5_G.csv
там,там,ADV,Degree=Pos,4,advmod,2,52,,,1,rst_df/bilingual/Ger_m_5_G.csv
у,у,ADP,_,4,case,3,52,,,1,rst_df/bilingual/Ger_m_5_G.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,4,52,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,2,punct,5,52,,,1,rst_df/bilingual/Ger_m_5_G.csv
@,@,X,Foreign=Yes,2,punct,1,53,,,0,rst_df/bilingual/Ger_m_5_G.csv
ээ,ээ,X,Foreign=Yes,0,root,2,53,,,0,rst_df/bilingual/Ger_m_5_G.csv
лягушку,лягушка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,53,,,0,rst_df/bilingual/Ger_m_5_G.csv
так,так,ADV,Degree=Pos,0,root,1,54,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,5,punct,2,54,,,1,rst_df/bilingual/Ger_m_5_G.csv
что,что,PRON,Case=Acc,5,obj,3,54,,,1,rst_df/bilingual/Ger_m_5_G.csv
они,они,PRON,Case=Nom|Number=Plur|Person=3,5,nsubj,4,54,,,1,rst_df/bilingual/Ger_m_5_G.csv
делают,делать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,acl:relcl,5,54,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,1,punct,6,54,,,1,rst_df/bilingual/Ger_m_5_G.csv
@,@,X,Foreign=Yes,2,punct,1,55,,,0,rst_df/bilingual/Ger_m_5_G.csv
эээм,эээма,X,Foreign=Yes,0,root,2,55,,,0,rst_df/bilingual/Ger_m_5_G.csv
они,они,PRON,Case=Nom|Number=Plur|Person=3,2,nsubj,3,55,,,0,rst_df/bilingual/Ger_m_5_G.csv
в,в,ADP,_,5,case,4,55,,,0,rst_df/bilingual/Ger_m_5_G.csv
лесу,лес,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,5,55,,,0,rst_df/bilingual/Ger_m_5_G.csv
угу,угу,INTJ,_,0,root,1,56,,,1,rst_df/bilingual/Ger_m_5_G.csv
и,и,CCONJ,_,3,cc,1,57,,,0,rst_df/bilingual/Ger_m_5_G.csv
еще,ещё,ADV,Degree=Pos,3,obl,2,57,,,0,rst_df/bilingual/Ger_m_5_G.csv
цветочки,цветочек,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,0,root,3,57,,,0,rst_df/bilingual/Ger_m_5_G.csv
угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,58,,,1,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,5,punct,2,58,,,1,rst_df/bilingual/Ger_m_5_G.csv
что,что,PRON,Case=Acc,5,obj,3,58,,,1,rst_df/bilingual/Ger_m_5_G.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,5,nsubj,4,58,,,1,rst_df/bilingual/Ger_m_5_G.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,5,58,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,1,punct,6,58,,,1,rst_df/bilingual/Ger_m_5_G.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,1,59,,,0,rst_df/bilingual/Ger_m_5_G.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,59,,,0,rst_df/bilingual/Ger_m_5_G.csv
у,у,ADP,_,4,case,3,59,,,0,rst_df/bilingual/Ger_m_5_G.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,2,obl,4,59,,,0,rst_df/bilingual/Ger_m_5_G.csv
на,на,ADP,_,6,case,5,59,,,0,rst_df/bilingual/Ger_m_5_G.csv
голове,голова,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,2,obl,6,59,,,0,rst_df/bilingual/Ger_m_5_G.csv
так,так,ADV,Degree=Pos,0,root,1,60,,,1,rst_df/bilingual/Ger_m_5_G.csv
",",",",PUNCT,_,4,punct,2,60,,,1,rst_df/bilingual/Ger_m_5_G.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,3,60,,,1,rst_df/bilingual/Ger_m_5_G.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,4,60,,,1,rst_df/bilingual/Ger_m_5_G.csv
.,.,PUNCT,_,9,punct,5,60,,,1,rst_df/bilingual/Ger_m_5_G.csv
А,а,CCONJ,_,9,cc,6,60,,,1,rst_df/bilingual/Ger_m_5_G.csv
что,что,PRON,Case=Acc,9,obj,7,60,,,1,rst_df/bilingual/Ger_m_5_G.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,8,60,,,1,rst_df/bilingual/Ger_m_5_G.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,9,60,,,1,rst_df/bilingual/Ger_m_5_G.csv
?,?,PUNCT,_,1,punct,10,60,,,1,rst_df/bilingual/Ger_m_5_G.csv
ничего,ничто,PRON,Case=Gen,4,obl,1,61,,,0,rst_df/bilingual/Ger_m_5_G.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,2,61,,,0,rst_df/bilingual/Ger_m_5_G.csv
не,не,PART,_,4,advmod,3,61,,,0,rst_df/bilingual/Ger_m_5_G.csv
