id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,34,0,edu_df/adult/ad_mon_1.csv
3,белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obj,34,0,edu_df/adult/ad_mon_1.csv
4,",",",",PUNCT,_,2,punct,34,0,edu_df/adult/ad_mon_1.csv
1,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,35,0,edu_df/adult/ad_mon_1.csv
2,за,за,ADP,_,3,case,35,0,edu_df/adult/ad_mon_1.csv
3,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,1,obl,35,0,edu_df/adult/ad_mon_1.csv
4,",",",",PUNCT,_,1,punct,35,0,edu_df/adult/ad_mon_1.csv
1,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,36,0,edu_df/adult/ad_mon_1.csv
2,забралась,забраться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,36,0,edu_df/adult/ad_mon_1.csv
3,на,на,ADP,_,4,case,36,0,edu_df/adult/ad_mon_1.csv
4,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obl,36,0,edu_df/adult/ad_mon_1.csv
5,",",",",PUNCT,_,2,punct,36,0,edu_df/adult/ad_mon_1.csv
1,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,37,0,edu_df/adult/ad_mon_1.csv
2,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,37,0,edu_df/adult/ad_mon_1.csv
3,",",",",PUNCT,_,1,punct,37,0,edu_df/adult/ad_mon_1.csv
1,и,и,CCONJ,_,2,cc,38,0,edu_df/adult/ad_mon_1.csv
2,решила,решить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,38,0,edu_df/adult/ad_mon_1.csv
3,",",",",PUNCT,_,2,punct,38,0,edu_df/adult/ad_mon_1.csv
1,ну,ну,PART,_,2,parataxis,39,0,edu_df/adult/ad_mon_1.csv
2,дальше,далёкий,ADV,Degree=Cmp,9,advmod,39,0,edu_df/adult/ad_mon_1.csv
3,",",",",PUNCT,_,4,punct,39,0,edu_df/adult/ad_mon_1.csv
4,наверное,наверное,ADV,Degree=Pos,6,parataxis,39,0,edu_df/adult/ad_mon_1.csv
5,",",",",PUNCT,_,4,punct,39,0,edu_df/adult/ad_mon_1.csv
6,да,да,PART,_,0,root,39,0,edu_df/adult/ad_mon_1.csv
7,",",",",PUNCT,_,9,punct,39,0,edu_df/adult/ad_mon_1.csv
8,не,не,PART,_,9,advmod,39,0,edu_df/adult/ad_mon_1.csv
9,стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,root,39,0,edu_df/adult/ad_mon_1.csv
10,рассказывать,рассказывать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,9,csubj,39,0,edu_df/adult/ad_mon_1.csv
11,.,.,PUNCT,_,9,punct,39,0,edu_df/adult/ad_mon_1.csv
1,Нет,нет,PART,_,0,root,40,1,edu_df/adult/ad_mon_1.csv
2,",",",",PUNCT,_,4,punct,40,1,edu_df/adult/ad_mon_1.csv
3,как,как,SCONJ,_,4,mark,40,1,edu_df/adult/ad_mon_1.csv
4,хотите,хотеть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,40,1,edu_df/adult/ad_mon_1.csv
5,.,.,PUNCT,_,1,punct,40,1,edu_df/adult/ad_mon_1.csv
1,Ааа,ааа,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,root,41,0,edu_df/adult/ad_mon_1.csv
2,.,.,PUNCT,_,1,punct,41,0,edu_df/adult/ad_mon_1.csv
3,Ну,ну,PART,_,4,discourse,41,0,edu_df/adult/ad_mon_1.csv
4,а,а,CCONJ,_,6,cc,41,0,edu_df/adult/ad_mon_1.csv
5,дальше,далёкий,ADV,Degree=Cmp,6,advmod,41,0,edu_df/adult/ad_mon_1.csv
6,решила,решить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,41,0,edu_df/adult/ad_mon_1.csv
7,шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,10,obl,41,0,edu_df/adult/ad_mon_1.csv
8,от,от,ADP,_,9,case,41,0,edu_df/adult/ad_mon_1.csv
9,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,10,obl,41,0,edu_df/adult/ad_mon_1.csv
10,отделаться,отделаться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,6,xcomp,41,0,edu_df/adult/ad_mon_1.csv
11,.,.,PUNCT,_,1,punct,41,0,edu_df/adult/ad_mon_1.csv
1,Что,что,PRON,Case=Acc,2,obj,42,1,edu_df/adult/ad_mon_1.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,42,1,edu_df/adult/ad_mon_1.csv
3,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,42,1,edu_df/adult/ad_mon_1.csv
4,?,?,PUNCT,_,2,punct,42,1,edu_df/adult/ad_mon_1.csv
1,Залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,43,0,edu_df/adult/ad_mon_1.csv
2,на,на,ADP,_,3,case,43,0,edu_df/adult/ad_mon_1.csv
3,дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,1,obl,43,0,edu_df/adult/ad_mon_1.csv
4,",",",",PUNCT,_,1,punct,43,0,edu_df/adult/ad_mon_1.csv
1,посмотрела,посмотреть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,44,0,edu_df/adult/ad_mon_1.csv
2,на,на,ADP,_,3,case,44,0,edu_df/adult/ad_mon_1.csv
3,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obl,44,0,edu_df/adult/ad_mon_1.csv
4,.,.,PUNCT,_,1,punct,44,0,edu_df/adult/ad_mon_1.csv
1,От,от,ADP,_,2,case,45,1,edu_df/adult/ad_mon_1.csv
2,кого,кто,PRON,Case=Gen,3,obl,45,1,edu_df/adult/ad_mon_1.csv
3,бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,1,edu_df/adult/ad_mon_1.csv
4,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,45,1,edu_df/adult/ad_mon_1.csv
5,?,?,PUNCT,_,3,punct,45,1,edu_df/adult/ad_mon_1.csv
1,От,от,ADP,_,2,case,46,0,edu_df/adult/ad_mon_1.csv
2,Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,46,0,edu_df/adult/ad_mon_1.csv
3,.,.,PUNCT,_,2,punct,46,0,edu_df/adult/ad_mon_1.csv
1,Что,что,PRON,Case=Nom,2,nsubj,47,1,edu_df/adult/ad_mon_1.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,47,1,edu_df/adult/ad_mon_1.csv
3,?,?,PUNCT,_,2,punct,47,1,edu_df/adult/ad_mon_1.csv
1,Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,48,0,edu_df/adult/ad_mon_1.csv
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,48,0,edu_df/adult/ad_mon_1.csv
3,опрокинутый,опрокинуть,VERB,Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,amod,48,0,edu_df/adult/ad_mon_1.csv
4,улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,48,0,edu_df/adult/ad_mon_1.csv
5,",",",",PUNCT,_,2,punct,48,0,edu_df/adult/ad_mon_1.csv
1,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0,edu_df/adult/ad_mon_1.csv
2,оттуда,оттуда,ADV,Degree=Pos,1,advmod,49,0,edu_df/adult/ad_mon_1.csv
3,вылетевших,вылететь,VERB,Animacy=Anim|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,amod,49,0,edu_df/adult/ad_mon_1.csv
4,ос,оса,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur,1,obj,49,0,edu_df/adult/ad_mon_1.csv
1,и,и,CCONJ,_,2,cc,50,0,edu_df/adult/ad_mon_1.csv
2,стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,50,0,edu_df/adult/ad_mon_1.csv
3,соображает,соображать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,csubj,50,0,edu_df/adult/ad_mon_1.csv
4,",",",",PUNCT,_,9,punct,50,0,edu_df/adult/ad_mon_1.csv
5,что,что,PRON,Case=Acc,9,obj,50,0,edu_df/adult/ad_mon_1.csv
6,же,же,PART,_,5,advmod,50,0,edu_df/adult/ad_mon_1.csv
7,ей,она,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,9,iobj,50,0,edu_df/adult/ad_mon_1.csv
8,теперь,теперь,ADV,Degree=Pos,9,advmod,50,0,edu_df/adult/ad_mon_1.csv
9,делать,делать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,50,0,edu_df/adult/ad_mon_1.csv
10,",",",",PUNCT,_,14,punct,50,0,edu_df/adult/ad_mon_1.csv
11,в,в,ADP,_,14,case,50,0,edu_df/adult/ad_mon_1.csv
12,очень,очень,ADV,Degree=Pos,13,obl,50,0,edu_df/adult/ad_mon_1.csv
13,растерянном,растерять,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,14,amod,50,0,edu_df/adult/ad_mon_1.csv
14,виде,вид,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,9,obl,50,0,edu_df/adult/ad_mon_1.csv
15,.,.,PUNCT,_,2,punct,50,0,edu_df/adult/ad_mon_1.csv
1,Что,что,PRON,Case=Acc,2,obj,51,1,edu_df/adult/ad_mon_1.csv
2,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,1,edu_df/adult/ad_mon_1.csv
3,девочка,девочка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,51,1,edu_df/adult/ad_mon_1.csv
4,?,?,PUNCT,_,2,punct,51,1,edu_df/adult/ad_mon_1.csv
1,Растерялась,растеряться,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,52,0,edu_df/adult/ad_mon_1.csv
2,",",",",PUNCT,_,1,punct,52,0,edu_df/adult/ad_mon_1.csv
1,сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0,edu_df/adult/ad_mon_1.csv
2,круглые,круглый,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,3,amod,53,0,edu_df/adult/ad_mon_1.csv
3,глаза,глаз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,1,obj,53,0,edu_df/adult/ad_mon_1.csv
4,.,.,PUNCT,_,1,punct,53,0,edu_df/adult/ad_mon_1.csv
1,Откуда,откуда,ADV,Degree=Pos,2,advmod,54,1,edu_df/adult/ad_mon_1.csv
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,54,1,edu_df/adult/ad_mon_1.csv
3,пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,2,nsubj,54,1,edu_df/adult/ad_mon_1.csv
4,?,?,PUNCT,_,2,punct,54,1,edu_df/adult/ad_mon_1.csv
1,Из,из,ADP,_,2,case,55,0,edu_df/adult/ad_mon_1.csv
2,улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,55,0,edu_df/adult/ad_mon_1.csv
3,.,.,PUNCT,_,2,punct,55,0,edu_df/adult/ad_mon_1.csv
1,Миша,миша,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,56,0,edu_df/adult/ad_mon_1.csv
2,решил,решить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,56,0,edu_df/adult/ad_mon_1.csv
3,собрать,собрать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,56,0,edu_df/adult/ad_mon_1.csv
4,урожай,урожай,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,56,0,edu_df/adult/ad_mon_1.csv
5,ягод,ягода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,4,nmod,56,0,edu_df/adult/ad_mon_1.csv
6,:,:,PUNCT,_,5,punct,56,0,edu_df/adult/ad_mon_1.csv
7,малины,малина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,5,parataxis,56,0,edu_df/adult/ad_mon_1.csv
8,",",",",PUNCT,_,9,punct,56,0,edu_df/adult/ad_mon_1.csv
9,вишни,вишня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7,conj,56,0,edu_df/adult/ad_mon_1.csv
10,",",",",PUNCT,_,12,punct,56,0,edu_df/adult/ad_mon_1.csv
11,з…,з…,PUNCT,_,12,punct,56,0,edu_df/adult/ad_mon_1.csv
12,клубники,клубника,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,7,conj,56,0,edu_df/adult/ad_mon_1.csv
13,",",",",PUNCT,_,14,punct,56,0,edu_df/adult/ad_mon_1.csv
14,яблок,яблоко,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,7,conj,56,0,edu_df/adult/ad_mon_1.csv
1,-,-,PUNCT,_,3,punct,57,0,edu_df/adult/ad_mon_1.csv
2,и,и,CCONJ,_,3,cc,57,0,edu_df/adult/ad_mon_1.csv
3,сварить,сварить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,root,57,0,edu_df/adult/ad_mon_1.csv
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,57,0,edu_df/adult/ad_mon_1.csv
5,.,.,PUNCT,_,3,punct,57,0,edu_df/adult/ad_mon_1.csv
1,Для,для,ADP,_,2,case,58,0,edu_df/adult/ad_mon_1.csv
2,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,4,obl,58,0,edu_df/adult/ad_mon_1.csv
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,58,0,edu_df/adult/ad_mon_1.csv
4,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,58,0,edu_df/adult/ad_mon_1.csv
5,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,4,obj,58,0,edu_df/adult/ad_mon_1.csv
6,",",",",PUNCT,_,7,punct,58,0,edu_df/adult/ad_mon_1.csv
7,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,conj,58,0,edu_df/adult/ad_mon_1.csv
8,",",",",PUNCT,_,4,punct,58,0,edu_df/adult/ad_mon_1.csv
1,разжег,разжечь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,59,0,edu_df/adult/ad_mon_1.csv
2,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,59,0,edu_df/adult/ad_mon_1.csv
3,",",",",PUNCT,_,1,punct,59,0,edu_df/adult/ad_mon_1.csv
1,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0,edu_df/adult/ad_mon_1.csv
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,60,0,edu_df/adult/ad_mon_1.csv
3,",",",",PUNCT,_,1,punct,60,0,edu_df/adult/ad_mon_1.csv
1,ну,ну,PART,_,7,parataxis,61,0,edu_df/adult/ad_mon_1.csv
2,",",",",PUNCT,_,1,punct,61,0,edu_df/adult/ad_mon_1.csv
3,правда,правда,ADV,Degree=Pos,7,parataxis,61,0,edu_df/adult/ad_mon_1.csv
4,",",",",PUNCT,_,3,punct,61,0,edu_df/adult/ad_mon_1.csv
5,когда,когда,SCONJ,_,7,mark,61,0,edu_df/adult/ad_mon_1.csv
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,61,0,edu_df/adult/ad_mon_1.csv
7,собирал,собирать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,61,0,edu_df/adult/ad_mon_1.csv
8,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,7,obj,61,0,edu_df/adult/ad_mon_1.csv
9,",",",",PUNCT,_,7,punct,61,0,edu_df/adult/ad_mon_1.csv
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,62,0,edu_df/adult/ad_mon_1.csv
2,успел,успеть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,62,0,edu_df/adult/ad_mon_1.csv
3,себе,себя,PRON,Case=Dat,7,iobj,62,0,edu_df/adult/ad_mon_1.csv
4,в,в,ADP,_,5,case,62,0,edu_df/adult/ad_mon_1.csv
5,рот,рот,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,62,0,edu_df/adult/ad_mon_1.csv
6,еще,ещё,ADV,Degree=Pos,7,advmod,62,0,edu_df/adult/ad_mon_1.csv
7,положить,положить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,62,0,edu_df/adult/ad_mon_1.csv
8,несколько,несколько,NUM,Animacy=Inan|Case=Acc,9,nummod:gov,62,0,edu_df/adult/ad_mon_1.csv
9,штук,штука,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,7,obl,62,0,edu_df/adult/ad_mon_1.csv
10,",",",",PUNCT,_,2,punct,62,0,edu_df/adult/ad_mon_1.csv
1,а,а,CCONJ,_,7,cc,63,0,edu_df/adult/ad_mon_1.csv
2,",",",",PUNCT,_,1,punct,63,0,edu_df/adult/ad_mon_1.csv
3,но,но,CCONJ,_,7,cc,63,0,edu_df/adult/ad_mon_1.csv
4,после,после,ADP,_,5,case,63,0,edu_df/adult/ad_mon_1.csv
5,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,7,obl,63,0,edu_df/adult/ad_mon_1.csv
6,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,nsubj,63,0,edu_df/adult/ad_mon_1.csv
7,разжег,разжечь,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,63,0,edu_df/adult/ad_mon_1.csv
8,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,7,obj,63,0,edu_df/adult/ad_mon_1.csv
9,",",",",PUNCT,_,7,punct,63,0,edu_df/adult/ad_mon_1.csv
1,достал,достать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,64,0,edu_df/adult/ad_mon_1.csv
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,64,0,edu_df/adult/ad_mon_1.csv
1,и,и,CCONJ,_,2,cc,65,0,edu_df/adult/ad_mon_1.csv
2,начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,65,0,edu_df/adult/ad_mon_1.csv
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,65,0,edu_df/adult/ad_mon_1.csv
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,65,0,edu_df/adult/ad_mon_1.csv
5,",",",",PUNCT,_,2,punct,65,0,edu_df/adult/ad_mon_1.csv
1,помешивая,помешивать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,0,root,66,0,edu_df/adult/ad_mon_1.csv
2,ложкой,ложка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,1,obl,66,0,edu_df/adult/ad_mon_1.csv
3,.,.,PUNCT,_,1,punct,66,0,edu_df/adult/ad_mon_1.csv
1,Что,что,PRON,Case=Nom,2,nsubj,67,1,edu_df/adult/ad_mon_1.csv
2,произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,67,1,edu_df/adult/ad_mon_1.csv
3,?,?,PUNCT,_,2,punct,67,1,edu_df/adult/ad_mon_1.csv
1,Миша,миша,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,68,0,edu_df/adult/ad_mon_1.csv
2,принес,принести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,68,0,edu_df/adult/ad_mon_1.csv
3,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,68,0,edu_df/adult/ad_mon_1.csv
4,для,для,ADP,_,5,case,68,0,edu_df/adult/ad_mon_1.csv
5,приготовления,приготовление,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,3,nmod,68,0,edu_df/adult/ad_mon_1.csv
6,варенья,варение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,68,0,edu_df/adult/ad_mon_1.csv
1,и,и,CCONJ,_,2,cc,69,0,edu_df/adult/ad_mon_1.csv
2,пытается,пытаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,69,0,edu_df/adult/ad_mon_1.csv
3,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obj,69,0,edu_df/adult/ad_mon_1.csv
4,поставить,поставить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,xcomp,69,0,edu_df/adult/ad_mon_1.csv
5,на,на,ADP,_,6,case,69,0,edu_df/adult/ad_mon_1.csv
6,печку-буржуйку,печку-буржуйка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obl,69,0,edu_df/adult/ad_mon_1.csv
7,.,.,PUNCT,_,2,punct,69,0,edu_df/adult/ad_mon_1.csv
1,Что,что,PRON,Case=Acc,2,obj,70,1,edu_df/adult/ad_mon_1.csv
2,делает,делать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,70,1,edu_df/adult/ad_mon_1.csv
3,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,70,1,edu_df/adult/ad_mon_1.csv
4,?,?,PUNCT,_,2,punct,70,1,edu_df/adult/ad_mon_1.csv
1,При,при,ADP,_,2,case,71,0,edu_df/adult/ad_mon_1.csv
2,этом,это,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,5,nmod,71,0,edu_df/adult/ad_mon_1.csv
3,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,71,0,edu_df/adult/ad_mon_1.csv
4,в,в,ADP,_,5,case,71,0,edu_df/adult/ad_mon_1.csv
5,предвкушении,предвкушение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,root,71,0,edu_df/adult/ad_mon_1.csv
6,уже,уже,ADV,Degree=Pos,7,obl,71,0,edu_df/adult/ad_mon_1.csv
7,того,тот,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,nmod,71,0,edu_df/adult/ad_mon_1.csv
8,",",",",PUNCT,_,11,punct,71,0,edu_df/adult/ad_mon_1.csv
9,что,что,PRON,Case=Nom,11,nsubj,71,0,edu_df/adult/ad_mon_1.csv
10,будет,быть,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,aux,71,0,edu_df/adult/ad_mon_1.csv
11,происходить,происходить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,7,acl,71,0,edu_df/adult/ad_mon_1.csv
12,в,в,ADP,_,14,case,71,0,edu_df/adult/ad_mon_1.csv
13,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,14,det,71,0,edu_df/adult/ad_mon_1.csv
14,сковородке,сковородка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,11,obl,71,0,edu_df/adult/ad_mon_1.csv
15,.,.,PUNCT,_,5,punct,71,0,edu_df/adult/ad_mon_1.csv
1,Радуется,радоваться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,72,0,edu_df/adult/ad_mon_1.csv
2,",",",",PUNCT,_,5,punct,72,0,edu_df/adult/ad_mon_1.csv
3,с,с,ADP,_,5,case,72,0,edu_df/adult/ad_mon_1.csv
4,моей,мой,DET,Case=Gen|Gender=Fem|Number=Sing,5,det,72,0,edu_df/adult/ad_mon_1.csv
5,точки,точка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,parataxis,72,0,edu_df/adult/ad_mon_1.csv
6,зрения,зрение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5,compound,72,0,edu_df/adult/ad_mon_1.csv
7,",",",",PUNCT,_,5,punct,72,0,edu_df/adult/ad_mon_1.csv
8,между,между,ADP,_,1,discourse,72,0,edu_df/adult/ad_mon_1.csv
9,прочим,прочее,PRON,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,8,fixed,72,0,edu_df/adult/ad_mon_1.csv
10,.,.,PUNCT,_,1,punct,72,0,edu_df/adult/ad_mon_1.csv
