word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file,group
домой,домой,ADV,Degree=Pos,2,advmod,4,52,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,2,cc,1,53,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,53,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
на,на,ADP,_,4,case,3,53,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,4,53,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,2,punct,5,53,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
А,а,CCONJ,_,3,cc,1,54,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
потом,потом,ADV,Degree=Pos,3,advmod,2,54,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
стал,стать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,54,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
собирать,собирать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,xcomp,4,54,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
яблоки,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,4,obj,5,54,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,3,punct,6,54,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
Тоже,тоже,PART,_,3,advmod,1,55,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
их,они,PRON,Case=Acc|Number=Plur|Person=3,3,obj,2,55,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
собрал,собрать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,55,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,2,cc,1,56,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
отнес,отнести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,56,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
на,на,ADP,_,4,case,3,56,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,4,56,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,2,punct,5,56,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
Потом,потом,ADV,Degree=Pos,3,advmod,1,57,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,2,57,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,57,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,6,nummod:gov,4,57,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
мм,мм,X,Foreign=Yes,6,amod,5,57,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
банки,банка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,6,57,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
/,/,PUNCT,_,3,punct,7,57,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,2,cc,1,58,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,58,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
их,они,PRON,Case=Acc|Number=Plur|Person=3,2,obj,3,58,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,2,punct,4,58,92.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
А,а,CCONJ,_,10,cc,1,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ещ-,ещ-,PUNCT,_,1,punct,2,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
а,а,CCONJ,_,5,cc,3,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
еще,ещё,ADV,Degree=Pos,5,advmod,4,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
потом,потом,ADV,Degree=Pos,10,advmod,5,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,10,expl,6,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,10,nsubj,7,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,appos,8,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,10,aux,9,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
вынес,вынести,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,10,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
чашку,чашка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10,obj,11,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
",",",",PUNCT,_,13,punct,12,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
чайник,чайник,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,conj,13,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
",",",",PUNCT,_,15,punct,14,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
блюдечко,блюдечко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,11,conj,15,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ии,ия,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,15,appos,16,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,18,cc,17,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,conj,18,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
.,.,PUNCT,_,10,punct,19,60,,,0,rst_df/monolingual/mon3-2.csv,monolingual
Мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,62,,,0,rst_df/monolingual/mon3-2.csv,monolingual
поставил,поставить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,62,,,0,rst_df/monolingual/mon3-2.csv,monolingual
сковороду,сковорода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,3,62,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,2,obj,4,62,,,0,rst_df/monolingual/mon3-2.csv,monolingual
/,/,PUNCT,_,2,punct,5,62,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ставит,ставить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,64,,,0,rst_df/monolingual/mon3-2.csv,monolingual
сковороду,сковорода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,2,64,,,0,rst_df/monolingual/mon3-2.csv,monolingual
мм,миллиметр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,root,1,66,,,0,rst_df/monolingual/mon3-2.csv,monolingual
/,/,PUNCT,_,3,punct,2,66,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,conj,3,66,,,0,rst_df/monolingual/mon3-2.csv,monolingual
/,/,PUNCT,_,5,punct,4,66,,,0,rst_df/monolingual/mon3-2.csv,monolingual
мм,миллиметр,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,conj,5,66,,,0,rst_df/monolingual/mon3-2.csv,monolingual
не,не,PART,_,2,advmod,1,68,,,0,rst_df/monolingual/mon3-2.csv,monolingual
знаю,знать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,68,,,0,rst_df/monolingual/mon3-2.csv,monolingual
на,на,ADP,_,2,case,1,70,,,0,rst_df/monolingual/mon3-2.csv,monolingual
печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,70,,,0,rst_df/monolingual/mon3-2.csv,monolingual
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,1,72,93.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,72,93.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,72,93.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,2,cc,1,73,93.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,73,93.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,2,obj,3,73,93.0,sequence,0,rst_df/monolingual/mon3-2.csv,monolingual
несет,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,75,,,0,rst_df/monolingual/mon3-2.csv,monolingual
сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,obj,2,75,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,2,nsubj,1,77,94.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,77,94.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
на,на,ADP,_,4,case,3,77,94.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
углуу,углуа,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,2,obl,4,77,94.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
/,/,PUNCT,_,2,punct,5,77,94.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
ии,ия,X,Foreign=Yes,7,nsubj,1,78,94.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
и,и,CCONJ,_,4,cc,2,78,94.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
еще,ещё,ADV,Degree=Pos,4,advmod,3,78,94.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,1,conj,4,78,94.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
/,/,PUNCT,_,6,punct,5,78,94.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
вертикально,вертикально,ADV,Degree=Pos,4,flat,6,78,94.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
стоит,стоять,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,7,78,94.0,joint,0,rst_df/monolingual/mon3-2.csv,monolingual
мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,80,,,0,rst_df/monolingual/mon3-2.csv,monolingual
высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,2,80,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ээ,ээ,X,Foreign=Yes,4,appos,3,80,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,2,obj,4,80,,,0,rst_df/monolingual/mon3-2.csv,monolingual
в,в,ADP,_,6,case,5,80,,,0,rst_df/monolingual/mon3-2.csv,monolingual
сковороду,сковорода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obl,6,80,,,0,rst_df/monolingual/mon3-2.csv,monolingual
высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,82,,,0,rst_df/monolingual/mon3-2.csv,monolingual
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,2,82,,,0,rst_df/monolingual/mon3-2.csv,monolingual
в,в,ADP,_,2,case,1,84,,,0,rst_df/monolingual/mon3-2.csv,monolingual
сковороду,сковорода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,84,,,0,rst_df/monolingual/mon3-2.csv,monolingual
Сначала,сначала,ADV,Degree=Pos,3,advmod,1,1,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,1,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
хотела,хотеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,1,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
поймать,поймать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,xcomp,4,1,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
бабочку,бабочка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,4,obj,5,1,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
",",",",PUNCT,_,3,punct,6,1,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
потом,потом,ADV,Degree=Pos,4,advmod,1,2,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
на,на,ADP,_,3,case,2,2,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,3,2,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
напрыгнула,напрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,2,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,5,2,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
",",",",PUNCT,_,4,punct,6,2,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
и,и,CCONJ,_,3,cc,1,3,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,3,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,3,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
за,за,ADP,_,5,case,4,3,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
лягушкой,лягушка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,3,obl,5,3,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
.,.,PUNCT,_,3,punct,6,3,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
Потом,потом,ADV,Degree=Pos,2,advmod,1,4,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,4,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
зайца,заяц,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,obj,3,4,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
и,и,CCONJ,_,5,cc,1,5,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
потом,потом,ADV,Degree=Pos,5,advmod,2,5,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
за,за,ADP,_,4,case,3,5,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,5,obl,4,5,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,5,5,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
.,.,PUNCT,_,5,punct,6,5,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
И,и,CCONJ,_,2,cc,1,6,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
упало,упасть,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,6,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,2,nsubj,3,6,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
",",",",PUNCT,_,2,punct,4,6,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
и,и,CCONJ,_,3,cc,1,7,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,7,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
полезла,полезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,7,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
на,на,ADP,_,5,case,4,7,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
дерево,дерево,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obl,5,7,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
за,за,ADP,_,7,case,6,7,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
яблоком,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,3,obl,7,7,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
.,.,PUNCT,_,3,punct,8,7,66.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
на,на,ADP,_,2,case,1,9,,,0,rst_df/monolingual/mon4-2.csv,monolingual
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obl,2,9,,,0,rst_df/monolingual/mon4-2.csv,monolingual
напрыгнула,напрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,9,,,0,rst_df/monolingual/mon4-2.csv,monolingual
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,9,,,0,rst_df/monolingual/mon4-2.csv,monolingual
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,11,,,0,rst_df/monolingual/mon4-2.csv,monolingual
на,на,ADP,_,2,case,1,13,,,0,rst_df/monolingual/mon4-2.csv,monolingual
Маше,маша,PROPN,Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing,0,root,2,13,,,0,rst_df/monolingual/mon4-2.csv,monolingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,15,67.0,joint,0,rst_df/monolingual/mon4-2.csv,monolingual
подошла,подойти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,15,67.0,joint,0,rst_df/monolingual/mon4-2.csv,monolingual
//,//,PUNCT,_,5,punct,3,15,67.0,joint,0,rst_df/monolingual/mon4-2.csv,monolingual
к,к,ADP,_,5,case,4,15,67.0,joint,0,rst_df/monolingual/mon4-2.csv,monolingual
сосне,сосна,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,2,obl,5,15,67.0,joint,0,rst_df/monolingual/mon4-2.csv,monolingual
и,и,CCONJ,_,3,cc,1,16,67.0,joint,0,rst_df/monolingual/mon4-2.csv,monolingual
там,там,ADV,Degree=Pos,3,advmod,2,16,67.0,joint,0,rst_df/monolingual/mon4-2.csv,monolingual
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,16,67.0,joint,0,rst_df/monolingual/mon4-2.csv,monolingual
белку,белка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,4,16,67.0,joint,0,rst_df/monolingual/mon4-2.csv,monolingual
запрыгнула,запрыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,18,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
/,/,PUNCT,_,3,punct,2,18,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
за,за,ADP,_,1,case,3,18,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
кор-,кор-,PUNCT,_,6,punct,4,18,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
(,(,PUNCT,_,6,punct,5,18,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
э,э,INTJ,_,1,parataxis,6,18,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
?,?,PUNCT,_,6,punct,7,18,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
),),PUNCT,_,6,punct,8,18,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
поднялась,подняться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,1,19,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
(,(,PUNCT,_,3,punct,2,19,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
э,э,INTJ,_,1,parataxis,3,19,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
?,?,PUNCT,_,3,punct,4,19,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
),),PUNCT,_,3,punct,5,19,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
в,в,ADP,_,7,case,6,19,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
сосну,сосна,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obl,7,19,68.0,restatement,0,rst_df/monolingual/mon4-2.csv,monolingual
от,от,ADP,_,2,case,1,21,,,0,rst_df/monolingual/mon4-2.csv,monolingual
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,21,,,0,rst_df/monolingual/mon4-2.csv,monolingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,23,,,0,rst_df/monolingual/mon4-2.csv,monolingual
свалила,свалить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,23,,,0,rst_df/monolingual/mon4-2.csv,monolingual
/,/,PUNCT,_,4,punct,3,23,,,0,rst_df/monolingual/mon4-2.csv,monolingual
улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,4,23,,,0,rst_df/monolingual/mon4-2.csv,monolingual
и,и,CCONJ,_,4,cc,1,24,23.0,cause,0,rst_df/monolingual/mon4-2.csv,monolingual
из,из,ADP,_,3,case,2,24,23.0,cause,0,rst_df/monolingual/mon4-2.csv,monolingual
него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,4,obl,3,24,23.0,cause,0,rst_df/monolingual/mon4-2.csv,monolingual
вылетели,вылететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,24,23.0,cause,0,rst_df/monolingual/mon4-2.csv,monolingual
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,5,24,23.0,cause,0,rst_df/monolingual/mon4-2.csv,monolingual
убежала,убежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,26,,,0,rst_df/monolingual/mon4-2.csv,monolingual
из,из,ADP,_,2,case,1,28,,,0,rst_df/monolingual/mon4-2.csv,monolingual
улья,улей,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,root,2,28,,,0,rst_df/monolingual/mon4-2.csv,monolingual
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,29,69.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
упала,упасть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,29,69.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
с,с,ADP,_,4,case,3,29,69.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
дерева,дерево,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,2,obl,4,29,69.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
",",",",PUNCT,_,2,punct,5,29,69.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
потом,потом,ADV,Degree=Pos,3,advmod,1,30,69.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
/,/,PUNCT,_,1,punct,2,30,69.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,3,30,69.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
к,к,ADP,_,6,case,4,30,69.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
мишкиному,мишкин,ADJ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,6,amod,5,30,69.0,sequence,0,rst_df/monolingual/mon4-2.csv,monolingual
