id,word,lemma,upos,feats,head,deprel,segment_id,is_prompt,file,group
5,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,6,obl,41,0,edu_df/monolingual/mon12.csv,monolingual
6,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,41,0,edu_df/monolingual/mon12.csv,monolingual
7,яблоко,яблоко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,6,obj,41,0,edu_df/monolingual/mon12.csv,monolingual
8,",",",",PUNCT,_,6,punct,41,0,edu_df/monolingual/mon12.csv,monolingual
1,а,а,CCONJ,_,6,cc,42,0,edu_df/monolingual/mon12.csv,monolingual
2,потом,потом,ADV,Degree=Pos,6,advmod,42,0,edu_df/monolingual/mon12.csv,monolingual
3,пчелки,пчёлка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,6,nsubj,42,0,edu_df/monolingual/mon12.csv,monolingual
4,прос-,прос-,PUNCT,_,3,punct,42,0,edu_df/monolingual/mon12.csv,monolingual
5,?,?,PUNCT,_,3,punct,42,0,edu_df/monolingual/mon12.csv,monolingual
6,проснулись,проснуться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,42,0,edu_df/monolingual/mon12.csv,monolingual
7,и,и,CCONJ,_,8,cc,42,0,edu_df/monolingual/mon12.csv,monolingual
8,за,за,ADP,_,12,case,42,0,edu_df/monolingual/mon12.csv,monolingual
9,н-,н-,PUNCT,_,12,punct,42,0,edu_df/monolingual/mon12.csv,monolingual
10,и,и,CCONJ,_,12,cc,42,0,edu_df/monolingual/mon12.csv,monolingual
11,за,за,ADP,_,12,case,42,0,edu_df/monolingual/mon12.csv,monolingual
12,Машей,маша,PROPN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,6,conj,42,0,edu_df/monolingual/mon12.csv,monolingual
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,45,0,edu_df/monolingual/mon12.csv,monolingual
2,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,45,0,edu_df/monolingual/mon12.csv,monolingual
3,носиться,носиться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,2,xcomp,45,0,edu_df/monolingual/mon12.csv,monolingual
4,по,по,ADP,_,5,case,45,0,edu_df/monolingual/mon12.csv,monolingual
5,кругу,круг,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,3,obl,45,0,edu_df/monolingual/mon12.csv,monolingual
6,Мишки,мишка,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,5,nmod,45,0,edu_df/monolingual/mon12.csv,monolingual
7,по,по,ADP,_,9,case,45,0,edu_df/monolingual/mon12.csv,monolingual
8,всему,весь,DET,Case=Dat|Gender=Masc|Number=Sing,9,det,45,0,edu_df/monolingual/mon12.csv,monolingual
9,саду,сад,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,3,obl,45,0,edu_df/monolingual/mon12.csv,monolingual
1,они,они,PRON,Case=Nom|Number=Plur|Person=3,2,nsubj,47,0,edu_df/monolingual/mon12.csv,monolingual
2,появились,появиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,47,0,edu_df/monolingual/mon12.csv,monolingual
3,где,где,ADV,Degree=Pos,5,advmod,47,0,edu_df/monolingual/mon12.csv,monolingual
4,специальных,специальный,ADJ,Case=Loc|Degree=Pos|Number=Plur,5,amod,47,0,edu_df/monolingual/mon12.csv,monolingual
5,укрытиях,укрытие,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,2,obl,47,0,edu_df/monolingual/mon12.csv,monolingual
6,к,к,ADP,_,5,case,47,0,edu_df/monolingual/mon12.csv,monolingual
1,М-,м-,PUNCT,_,2,punct,49,0,edu_df/monolingual/mon12.csv,monolingual
2,медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,49,0,edu_df/monolingual/mon12.csv,monolingual
3,накрывал,накрывать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,49,0,edu_df/monolingual/mon12.csv,monolingual
4,на,на,ADP,_,5,case,49,0,edu_df/monolingual/mon12.csv,monolingual
5,стол,стол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,49,0,edu_df/monolingual/mon12.csv,monolingual
1,потом,потом,ADV,Degree=Pos,2,advmod,51,0,edu_df/monolingual/mon12.csv,monolingual
2,зашёл,зайти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,51,0,edu_df/monolingual/mon12.csv,monolingual
3,в,в,ADP,_,4,case,51,0,edu_df/monolingual/mon12.csv,monolingual
4,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,51,0,edu_df/monolingual/mon12.csv,monolingual
5,и,и,CCONJ,_,6,cc,51,0,edu_df/monolingual/mon12.csv,monolingual
6,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,51,0,edu_df/monolingual/mon12.csv,monolingual
7,там,там,ADV,Degree=Pos,6,advmod,51,0,edu_df/monolingual/mon12.csv,monolingual
8,сахара,сахар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,6,obj,51,0,edu_df/monolingual/mon12.csv,monolingual
9,",",",",PUNCT,_,2,punct,51,0,edu_df/monolingual/mon12.csv,monolingual
1,и,и,CCONJ,_,7,cc,52,0,edu_df/monolingual/mon12.csv,monolingual
2,потом,потом,ADV,Degree=Pos,7,advmod,52,0,edu_df/monolingual/mon12.csv,monolingual
3,с-,с-,PUNCT,_,2,punct,52,0,edu_df/monolingual/mon12.csv,monolingual
4,в,в,ADP,_,5,case,52,0,edu_df/monolingual/mon12.csv,monolingual
5,дом,дом,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,52,0,edu_df/monolingual/mon12.csv,monolingual
6,опять,опять,ADV,Degree=Pos,7,advmod,52,0,edu_df/monolingual/mon12.csv,monolingual
7,зашел,зайти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,52,0,edu_df/monolingual/mon12.csv,monolingual
1,и,и,CCONJ,_,2,cc,53,0,edu_df/monolingual/mon12.csv,monolingual
2,взял,взять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,53,0,edu_df/monolingual/mon12.csv,monolingual
3,банки,банк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2,obj,53,0,edu_df/monolingual/mon12.csv,monolingual
1,потом,потом,ADV,Degree=Pos,2,advmod,55,0,edu_df/monolingual/mon12.csv,monolingual
2,начал,начать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,55,0,edu_df/monolingual/mon12.csv,monolingual
3,варить,варить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,55,0,edu_df/monolingual/mon12.csv,monolingual
4,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,3,obj,55,0,edu_df/monolingual/mon12.csv,monolingual
1,потом,потом,ADV,Degree=Pos,4,advmod,57,0,edu_df/monolingual/mon12.csv,monolingual
2,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,57,0,edu_df/monolingual/mon12.csv,monolingual
3,н-,н-,PUNCT,_,2,punct,57,0,edu_df/monolingual/mon12.csv,monolingual
4,нёс,нести,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,57,0,edu_df/monolingual/mon12.csv,monolingual
5,чашку,чашка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,57,0,edu_df/monolingual/mon12.csv,monolingual
6,и,и,CCONJ,_,7,cc,57,0,edu_df/monolingual/mon12.csv,monolingual
7,самовар,самовар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,conj,57,0,edu_df/monolingual/mon12.csv,monolingual
1,мишка,мишка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,2,nsubj,60,0,edu_df/monolingual/mon12.csv,monolingual
2,варил,варить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,60,0,edu_df/monolingual/mon12.csv,monolingual
3,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,60,0,edu_df/monolingual/mon12.csv,monolingual
1,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,63,0,edu_df/monolingual/mon12.csv,monolingual
2,сковороду,сковорода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,1,obj,63,0,edu_df/monolingual/mon12.csv,monolingual
1,и,и,CCONJ,_,2,cc,64,0,edu_df/monolingual/mon12.csv,monolingual
2,варит,варить,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,64,0,edu_df/monolingual/mon12.csv,monolingual
3,варенье,варение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,64,0,edu_df/monolingual/mon12.csv,monolingual
1,/,/,PUNCT,_,3,punct,67,0,edu_df/monolingual/mon12.csv,monolingual
2,на,на,ADP,_,3,case,67,0,edu_df/monolingual/mon12.csv,monolingual
3,печку,печка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,67,0,edu_df/monolingual/mon12.csv,monolingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,70,0,edu_df/monolingual/mon12.csv,monolingual
2,несёт,нести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,70,0,edu_df/monolingual/mon12.csv,monolingual
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,70,0,edu_df/monolingual/mon12.csv,monolingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,72,0,edu_df/monolingual/mon12.csv,monolingual
2,держит,держать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,72,0,edu_df/monolingual/mon12.csv,monolingual
3,сахар,сахар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,72,0,edu_df/monolingual/mon12.csv,monolingual
1,у,у,ADP,_,2,case,75,0,edu_df/monolingual/mon12.csv,monolingual
2,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,6,root,75,0,edu_df/monolingual/mon12.csv,monolingual
3,на,на,ADP,_,2,case,75,0,edu_df/monolingual/mon12.csv,monolingual
4,рука-,рука-,PUNCT,_,6,punct,75,0,edu_df/monolingual/mon12.csv,monolingual
5,на,на,ADP,_,6,case,75,0,edu_df/monolingual/mon12.csv,monolingual
6,пальцах,палец,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,0,root,75,0,edu_df/monolingual/mon12.csv,monolingual
7,сахар,сахар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,6,nsubj,75,0,edu_df/monolingual/mon12.csv,monolingual
8,и,и,CCONJ,_,10,cc,75,0,edu_df/monolingual/mon12.csv,monolingual
9,на,на,ADP,_,10,case,75,0,edu_df/monolingual/mon12.csv,monolingual
10,носу,нос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6,conj,75,0,edu_df/monolingual/mon12.csv,monolingual
1,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nsubj,78,0,edu_df/monolingual/mon12.csv,monolingual
2,насыпает,насыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,78,0,edu_df/monolingual/mon12.csv,monolingual
3,«,«,PUNCT,_,4,punct,78,0,edu_df/monolingual/mon12.csv,monolingual
4,яхар,яхар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,78,0,edu_df/monolingual/mon12.csv,monolingual
5,»,»,PUNCT,_,4,punct,78,0,edu_df/monolingual/mon12.csv,monolingual
1,высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,81,0,edu_df/monolingual/mon12.csv,monolingual
2,из,из,ADP,_,3,case,81,0,edu_df/monolingual/mon12.csv,monolingual
3,корзинки,корзинка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1,obl,81,0,edu_df/monolingual/mon12.csv,monolingual
4,ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1,obj,81,0,edu_df/monolingual/mon12.csv,monolingual
1,в,в,ADP,_,2,case,84,0,edu_df/monolingual/mon12.csv,monolingual
2,сковородку,сковородка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,84,0,edu_df/monolingual/mon12.csv,monolingual
1,я,я,PRON,Case=Nom|Number=Sing|Person=1,3,nsubj,2,0,edu_df/monolingual/mon13.csv,monolingual
2,уже,уже,ADV,Degree=Pos,3,advmod,2,0,edu_df/monolingual/mon13.csv,monolingual
3,смотрела,смотреть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,0,edu_df/monolingual/mon13.csv,monolingual
4,эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,7,det,2,0,edu_df/monolingual/mon13.csv,monolingual
5,как,как,SCONJ,_,7,advmod,2,0,edu_df/monolingual/mon13.csv,monolingual
6,раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,fixed,2,0,edu_df/monolingual/mon13.csv,monolingual
7,серию,серия,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,2,0,edu_df/monolingual/mon13.csv,monolingual
8,.,.,PUNCT,_,3,punct,2,0,edu_df/monolingual/mon13.csv,monolingual
1,?,?,PUNCT,_,5,punct,4,0,edu_df/monolingual/mon13.csv,monolingual
2,?,?,PUNCT,_,5,punct,4,0,edu_df/monolingual/mon13.csv,monolingual
3,?,?,PUNCT,_,5,punct,4,0,edu_df/monolingual/mon13.csv,monolingual
4,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,5,obj,4,0,edu_df/monolingual/mon13.csv,monolingual
5,кидал,кидать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,0,edu_df/monolingual/mon13.csv,monolingual
1,?,?,PUNCT,_,4,punct,5,0,edu_df/monolingual/mon13.csv,monolingual
2,?,?,PUNCT,_,4,punct,5,0,edu_df/monolingual/mon13.csv,monolingual
3,?,?,PUNCT,_,4,punct,5,0,edu_df/monolingual/mon13.csv,monolingual
4,руку,рука,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,5,0,edu_df/monolingual/mon13.csv,monolingual
5,",",",",PUNCT,_,4,punct,5,0,edu_df/monolingual/mon13.csv,monolingual
1,убежал,убежать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,6,0,edu_df/monolingual/mon13.csv,monolingual
2,",",",",PUNCT,_,1,punct,6,0,edu_df/monolingual/mon13.csv,monolingual
1,гладила,гладить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,7,0,edu_df/monolingual/mon13.csv,monolingual
2,потом,потом,ADV,Degree=Pos,1,advmod,7,0,edu_df/monolingual/mon13.csv,monolingual
3,?,?,PUNCT,_,2,punct,7,0,edu_df/monolingual/mon13.csv,monolingual
4,?,?,PUNCT,_,2,punct,7,0,edu_df/monolingual/mon13.csv,monolingual
5,?,?,PUNCT,_,2,punct,7,0,edu_df/monolingual/mon13.csv,monolingual
6,?,?,PUNCT,_,2,punct,7,0,edu_df/monolingual/mon13.csv,monolingual
7,?,?,PUNCT,_,2,punct,7,0,edu_df/monolingual/mon13.csv,monolingual
8,?,?,PUNCT,_,1,punct,7,0,edu_df/monolingual/mon13.csv,monolingual
1,и,и,CCONJ,_,2,cc,8,0,edu_df/monolingual/mon13.csv,monolingual
2,залезла,залезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,0,edu_df/monolingual/mon13.csv,monolingual
3,?,?,PUNCT,_,2,punct,8,0,edu_df/monolingual/mon13.csv,monolingual
4,?,?,PUNCT,_,2,punct,8,0,edu_df/monolingual/mon13.csv,monolingual
5,?,?,PUNCT,_,2,punct,8,0,edu_df/monolingual/mon13.csv,monolingual
1,?,?,PUNCT,_,4,punct,9,0,edu_df/monolingual/mon13.csv,monolingual
2,?,?,PUNCT,_,4,punct,9,0,edu_df/monolingual/mon13.csv,monolingual
3,?,?,PUNCT,_,4,punct,9,0,edu_df/monolingual/mon13.csv,monolingual
4,яблоко,яблоко,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,root,9,0,edu_df/monolingual/mon13.csv,monolingual
1,Там,там,ADV,Degree=Pos,4,advmod,11,0,edu_df/monolingual/mon13.csv,monolingual
2,там,там,ADV,Degree=Pos,4,advmod,11,0,edu_df/monolingual/mon13.csv,monolingual
3,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,11,0,edu_df/monolingual/mon13.csv,monolingual
4,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,11,0,edu_df/monolingual/mon13.csv,monolingual
5,речку,речка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,4,obj,11,0,edu_df/monolingual/mon13.csv,monolingual
1,Потом,потом,ADV,Degree=Pos,4,advmod,13,0,edu_df/monolingual/mon13.csv,monolingual
2,на,на,ADP,_,3,case,13,0,edu_df/monolingual/mon13.csv,monolingual
3,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,13,0,edu_df/monolingual/mon13.csv,monolingual
4,прыгнула,прыгнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,13,0,edu_df/monolingual/mon13.csv,monolingual
5,лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,13,0,edu_df/monolingual/mon13.csv,monolingual
6,",",",",PUNCT,_,4,punct,13,0,edu_df/monolingual/mon13.csv,monolingual
1,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,14,0,edu_df/monolingual/mon13.csv,monolingual
2,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,14,0,edu_df/monolingual/mon13.csv,monolingual
3,за,за,ADP,_,4,case,14,0,edu_df/monolingual/mon13.csv,monolingual
4,лягушкой,лягушка,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,2,obl,14,0,edu_df/monolingual/mon13.csv,monolingual
5,.,.,PUNCT,_,2,punct,14,0,edu_df/monolingual/mon13.csv,monolingual
1,Потом,потом,ADV,Degree=Pos,3,advmod,15,0,edu_df/monolingual/mon13.csv,monolingual
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,15,0,edu_df/monolingual/mon13.csv,monolingual
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,15,0,edu_df/monolingual/mon13.csv,monolingual
4,белочку,белочка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,15,0,edu_df/monolingual/mon13.csv,monolingual
5,",",",",PUNCT,_,3,punct,15,0,edu_df/monolingual/mon13.csv,monolingual
1,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,16,0,edu_df/monolingual/mon13.csv,monolingual
2,за,за,ADP,_,3,case,16,0,edu_df/monolingual/mon13.csv,monolingual
3,ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,1,obl,16,0,edu_df/monolingual/mon13.csv,monolingual
4,",",",",PUNCT,_,1,punct,16,0,edu_df/monolingual/mon13.csv,monolingual
1,белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,17,0,edu_df/monolingual/mon13.csv,monolingual
2,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,17,0,edu_df/monolingual/mon13.csv,monolingual
3,кидать,кидать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,17,0,edu_df/monolingual/mon13.csv,monolingual
4,в,в,ADP,_,5,case,17,0,edu_df/monolingual/mon13.csv,monolingual
5,нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,3,obl,17,0,edu_df/monolingual/mon13.csv,monolingual
6,шишки,шишка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,17,0,edu_df/monolingual/mon13.csv,monolingual
7,",",",",PUNCT,_,2,punct,17,0,edu_df/monolingual/mon13.csv,monolingual
1,потом,потом,ADV,Degree=Pos,3,advmod,18,0,edu_df/monolingual/mon13.csv,monolingual
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,18,0,edu_df/monolingual/mon13.csv,monolingual
3,спряталась,спрятаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,18,0,edu_df/monolingual/mon13.csv,monolingual
4,за,за,ADP,_,5,case,18,0,edu_df/monolingual/mon13.csv,monolingual
5,деревом,дерево,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,3,obl,18,0,edu_df/monolingual/mon13.csv,monolingual
6,",",",",PUNCT,_,3,punct,18,0,edu_df/monolingual/mon13.csv,monolingual
1,потом,потом,ADV,Degree=Pos,3,advmod,19,0,edu_df/monolingual/mon13.csv,monolingual
2,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,19,0,edu_df/monolingual/mon13.csv,monolingual
3,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,19,0,edu_df/monolingual/mon13.csv,monolingual
4,зайку,зайка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,3,obj,19,0,edu_df/monolingual/mon13.csv,monolingual
5,",",",",PUNCT,_,3,punct,19,0,edu_df/monolingual/mon13.csv,monolingual
1,за,за,ADP,_,2,case,20,0,edu_df/monolingual/mon13.csv,monolingual
2,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,3,obl,20,0,edu_df/monolingual/mon13.csv,monolingual
3,побежала,побежать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,20,0,edu_df/monolingual/mon13.csv,monolingual
4,",",",",PUNCT,_,3,punct,20,0,edu_df/monolingual/mon13.csv,monolingual
1,догнала,догнать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,21,0,edu_df/monolingual/mon13.csv,monolingual
2,",",",",PUNCT,_,1,punct,21,0,edu_df/monolingual/mon13.csv,monolingual
1,гладила,гладить,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,22,0,edu_df/monolingual/mon13.csv,monolingual
2,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,1,obj,22,0,edu_df/monolingual/mon13.csv,monolingual
3,",",",",PUNCT,_,1,punct,22,0,edu_df/monolingual/mon13.csv,monolingual
1,потом,потом,ADV,Degree=Pos,2,advmod,23,0,edu_df/monolingual/mon13.csv,monolingual
2,увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,23,0,edu_df/monolingual/mon13.csv,monolingual
3,яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,2,obj,23,0,edu_df/monolingual/mon13.csv,monolingual
4,",",",",PUNCT,_,2,punct,23,0,edu_df/monolingual/mon13.csv,monolingual
1,нАчала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,24,0,edu_df/monolingual/mon13.csv,monolingual
2,с-,с-,PUNCT,_,3,punct,24,0,edu_df/monolingual/mon13.csv,monolingual
3,карабкатьс-ся,карабкатьс-сить,ADV,Degree=Pos,1,flat,24,0,edu_df/monolingual/mon13.csv,monolingual
4,",",",",PUNCT,_,1,punct,24,0,edu_df/monolingual/mon13.csv,monolingual
1,погрызла,погрызть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,25,0,edu_df/monolingual/mon13.csv,monolingual
