word,lemma,upos,feats,head,deprel,word_id,segment_id,parent,relname,is_prompt,file
медведь,медведь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,3,nsubj,2,64,,,1,rst_df/monolingual/mon4-2.csv
высыпает,высыпать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,64,,,1,rst_df/monolingual/mon4-2.csv
ягоды,ягода,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,3,obj,4,64,,,1,rst_df/monolingual/mon4-2.csv
?,?,PUNCT,_,3,punct,5,64,,,1,rst_df/monolingual/mon4-2.csv
в,в,ADP,_,2,case,1,65,,,0,rst_df/monolingual/mon4-2.csv
кастрюлю,кастрюля,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,root,2,65,,,0,rst_df/monolingual/mon4-2.csv
Мм,мм,INTJ,_,4,parataxis,1,1,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
",",",",PUNCT,_,3,punct,2,1,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1,conj,3,1,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
бегала,бегать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,1,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
за,за,ADP,_,6,case,5,1,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
зайцем,заяц,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,4,obl,6,1,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
.,.,PUNCT,_,4,punct,7,1,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
Потом,потом,ADV,Degree=Pos,3,advmod,1,2,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,2,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
кидала,кидать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,2,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
в,в,ADP,_,5,case,4,2,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,3,obl,5,2,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,3,obl,6,2,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
.,.,PUNCT,_,3,punct,7,2,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
И,и,CCONJ,_,8,cc,1,3,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,2,3,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
потом,потом,ADV,Degree=Pos,8,advmod,3,3,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
за,за,ADP,_,5,case,4,3,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
зайч-цем,зайч-ец,INTJ,_,8,obl,5,3,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
еще,ещё,ADV,Degree=Pos,7,obl,6,3,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
раз,раз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,7,3,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
гоняла,гонять,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,8,3,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
",",",",PUNCT,_,8,punct,9,3,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,2,obj,1,4,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
погладила,погладить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,4,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
",",",",PUNCT,_,2,punct,3,4,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
а,а,CCONJ,_,3,cc,1,5,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
когда,когда,SCONJ,_,3,mark,2,5,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
увидела,увидеть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,5,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
мм,мм,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,obj,4,5,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
яблоню,яблоня,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3,obj,5,5,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
с,с,ADP,_,7,case,6,5,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
яблоками,яблоко,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,5,nmod,7,5,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
",",",",PUNCT,_,3,punct,8,5,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
полезла,полезть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,1,6,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
и,и,CCONJ,_,2,cc,1,7,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
отпустила,отпустить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,7,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
зайка,зайка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,obj,3,7,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
.,.,PUNCT,_,2,punct,4,7,102.0,sequence,0,rst_df/monolingual/mon5-2.csv
Да,да,PART,_,3,parataxis,1,8,,,1,rst_df/monolingual/mon5-2.csv
",",",",PUNCT,_,1,punct,2,8,,,1,rst_df/monolingual/mon5-2.csv
молодец,молодец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,3,8,,,1,rst_df/monolingual/mon5-2.csv
(,(,PUNCT,_,2,punct,1,9,,,0,rst_df/monolingual/mon5-2.csv
заяц,заяц,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,root,2,9,,,0,rst_df/monolingual/mon5-2.csv
?,?,PUNCT,_,2,punct,3,9,,,0,rst_df/monolingual/mon5-2.csv
),),PUNCT,_,2,punct,4,9,,,0,rst_df/monolingual/mon5-2.csv
(,(,PUNCT,_,6,punct,5,9,,,0,rst_df/monolingual/mon5-2.csv
одновременно,одновременно,ADV,Degree=Pos,2,parataxis,6,9,,,0,rst_df/monolingual/mon5-2.csv
с,с,ADP,_,8,case,7,9,,,0,rst_df/monolingual/mon5-2.csv
фразой,фраза,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,6,obl,8,9,,,0,rst_df/monolingual/mon5-2.csv
выше,выше,ADV,Degree=Cmp,8,advmod,9,9,,,0,rst_df/monolingual/mon5-2.csv
),),PUNCT,_,6,punct,10,9,,,0,rst_df/monolingual/mon5-2.csv
Сейчас,сейчас,ADV,Degree=Pos,2,advmod,1,10,,,1,rst_df/monolingual/mon5-2.csv
посмотрим,посмотреть,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,2,10,,,1,rst_df/monolingual/mon5-2.csv
продолжение,продолжение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,2,obj,3,10,,,1,rst_df/monolingual/mon5-2.csv
.,.,PUNCT,_,12,punct,4,10,,,1,rst_df/monolingual/mon5-2.csv
И,и,CCONJ,_,12,cc,5,10,,,1,rst_df/monolingual/mon5-2.csv
ты,ты,PRON,Case=Nom|Number=Sing|Person=2,12,nsubj,6,10,,,1,rst_df/monolingual/mon5-2.csv
мне,я,PRON,Case=Dat|Number=Sing|Person=1,12,iobj,7,10,,,1,rst_df/monolingual/mon5-2.csv
также,также,ADV,Degree=Pos,12,advmod,8,10,,,1,rst_df/monolingual/mon5-2.csv
со,с,ADP,_,11,case,9,10,,,1,rst_df/monolingual/mon5-2.csv
всеми,весь,DET,Case=Ins|Number=Plur,11,det,10,10,,,1,rst_df/monolingual/mon5-2.csv
деталями,деталь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,12,obl,11,10,,,1,rst_df/monolingual/mon5-2.csv
расскажешь,рассказать,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,2,conj,12,10,,,1,rst_df/monolingual/mon5-2.csv
",",",",PUNCT,_,15,punct,13,10,,,1,rst_df/monolingual/mon5-2.csv
что,что,PRON,Case=Nom,15,nsubj,14,10,,,1,rst_df/monolingual/mon5-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,15,10,,,1,rst_df/monolingual/mon5-2.csv
.,.,PUNCT,_,2,punct,16,10,,,1,rst_df/monolingual/mon5-2.csv
угу,угу,INTJ,_,0,root,1,11,,,0,rst_df/monolingual/mon5-2.csv
/,/,PUNCT,_,4,punct,2,11,,,0,rst_df/monolingual/mon5-2.csv
(,(,PUNCT,_,4,punct,3,11,,,0,rst_df/monolingual/mon5-2.csv
кликанье,кликание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1,parataxis,4,11,,,0,rst_df/monolingual/mon5-2.csv
),),PUNCT,_,4,punct,5,11,,,0,rst_df/monolingual/mon5-2.csv
/,/,PUNCT,_,4,punct,6,11,,,0,rst_df/monolingual/mon5-2.csv
а,а,CCONJ,_,11,cc,7,11,,,0,rst_df/monolingual/mon5-2.csv
я,я,PRON,Case=Nom|Number=Sing|Person=1,11,nsubj,8,11,,,0,rst_df/monolingual/mon5-2.csv
эту,этот,DET,Case=Acc|Gender=Fem|Number=Sing,10,det,9,11,,,0,rst_df/monolingual/mon5-2.csv
серию,серия,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,11,obj,10,11,,,0,rst_df/monolingual/mon5-2.csv
смотрела,смотреть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,11,11,,,0,rst_df/monolingual/mon5-2.csv
М,м,INTJ,_,9,parataxis,1,12,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
",",",",PUNCT,_,1,punct,2,12,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
там,там,ADV,Degree=Pos,9,advmod,3,12,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,9,nsubj,4,12,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
с-,с-,PUNCT,_,6,punct,5,12,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
?,?,PUNCT,_,4,discourse,6,12,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
э,э,INTJ,_,9,parataxis,7,12,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
?,?,PUNCT,_,6,punct,8,12,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
соскользнула,соскользнуть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,9,12,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
с,с,ADP,_,11,case,10,12,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
веток,ветка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,9,obl,11,12,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
",",",",PUNCT,_,9,punct,12,12,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
они,они,PRON,Case=Nom|Number=Plur|Person=3,2,nsubj,1,13,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
обломались,обломаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,13,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
",",",",PUNCT,_,2,punct,3,13,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
и,и,CCONJ,_,2,cc,1,14,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
покатилась,покатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,2,14,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
к,к,ADP,_,4,case,3,14,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
Мишке,мишка,PROPN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,2,obl,4,14,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
.,.,PUNCT,_,2,punct,5,14,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
Там,там,ADV,Degree=Pos,3,advmod,1,15,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,2,15,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
устроила,устроить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,15,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
беспорядок,беспорядок,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,15,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
",",",",PUNCT,_,3,punct,5,15,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
э,э,X,Foreign=Yes,5,cc,1,16,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
и,и,CCONJ,_,5,advmod,2,16,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
за,за,ADP,_,4,case,3,16,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,5,obl,4,16,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
гнАлись,гнаться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,5,16,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,5,nsubj,6,16,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
.,.,PUNCT,_,5,punct,7,16,103.0,sequence,0,rst_df/monolingual/mon5-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,17,,,1,rst_df/monolingual/mon5-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,17,,,1,rst_df/monolingual/mon5-2.csv
?,?,PUNCT,_,2,punct,3,17,,,1,rst_df/monolingual/mon5-2.csv
э,э,CCONJ,_,2,cc,1,18,,,0,rst_df/monolingual/mon5-2.csv
на,на,ADP,_,0,root,2,18,,,0,rst_df/monolingual/mon5-2.csv
не-,не-,PUNCT,_,6,punct,3,18,,,0,rst_df/monolingual/mon5-2.csv
на,на,ADP,_,5,case,4,18,,,0,rst_df/monolingual/mon5-2.csv
Маше,маша,PROPN,Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing,6,obl,5,18,,,0,rst_df/monolingual/mon5-2.csv
сидела,сидеть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,6,18,,,0,rst_df/monolingual/mon5-2.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,6,nsubj,7,18,,,0,rst_df/monolingual/mon5-2.csv
Что,что,PRON,Case=Acc,2,obj,1,19,,,1,rst_df/monolingual/mon5-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,19,,,1,rst_df/monolingual/mon5-2.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,19,,,1,rst_df/monolingual/mon5-2.csv
?,?,PUNCT,_,2,punct,4,19,,,1,rst_df/monolingual/mon5-2.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,1,20,,,0,rst_df/monolingual/mon5-2.csv
смотрела,смотреть,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,20,,,0,rst_df/monolingual/mon5-2.csv
на,на,ADP,_,4,case,3,20,,,0,rst_df/monolingual/mon5-2.csv
Машу,маша,PROPN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,2,obl,4,20,,,0,rst_df/monolingual/mon5-2.csv
На,на,ADP,_,2,case,1,21,,,1,rst_df/monolingual/mon5-2.csv
чем,чем,PRON,Case=Loc,3,obl,2,21,,,1,rst_df/monolingual/mon5-2.csv
сидит,сидеть,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,21,,,1,rst_df/monolingual/mon5-2.csv
лягушка,лягушка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,21,,,1,rst_df/monolingual/mon5-2.csv
?,?,PUNCT,_,3,punct,5,21,,,1,rst_df/monolingual/mon5-2.csv
на,на,ADP,_,3,case,1,22,,,0,rst_df/monolingual/mon5-2.csv
Машином,машиный,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,3,amod,2,22,,,0,rst_df/monolingual/mon5-2.csv
платке,платок,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,root,3,22,,,0,rst_df/monolingual/mon5-2.csv
угу,угу,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,1,23,,,1,rst_df/monolingual/mon5-2.csv
Что,что,PRON,Case=Nom,3,nsubj,2,23,,,1,rst_df/monolingual/mon5-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,3,23,,,1,rst_df/monolingual/mon5-2.csv
?,?,PUNCT,_,1,punct,4,23,,,1,rst_df/monolingual/mon5-2.csv
тут,тут,ADV,Degree=Pos,0,root,1,24,114.0,background,0,rst_df/monolingual/mon5-2.csv
и,и,PART,_,3,advmod,2,24,114.0,background,0,rst_df/monolingual/mon5-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,1,nsubj,3,24,114.0,background,0,rst_df/monolingual/mon5-2.csv
м,метр,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,5,parataxis,1,25,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
м,метр,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,5,nsubj,2,25,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
Ма-,ма-,PUNCT,_,4,punct,3,25,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,2,discourse,4,25,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
кричит,кричать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,5,25,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
белке,белка,NOUN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,5,iobj,6,25,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
стой,стоять,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,5,xcomp,7,25,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
",",",",PUNCT,_,5,punct,8,25,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
а,а,CCONJ,_,3,cc,1,26,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,2,26,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
бежит,бежать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,3,26,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
вверх,вверх,ADV,Degree=Pos,3,advmod,4,26,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
по,по,ADP,_,6,case,5,26,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
дереву,дерево,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,3,obl,6,26,104.0,sequence,0,rst_df/monolingual/mon5-2.csv
Что,что,PRON,Case=Acc,2,obj,1,27,,,1,rst_df/monolingual/mon5-2.csv
сделала,сделать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,27,,,1,rst_df/monolingual/mon5-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,2,nsubj,3,27,,,1,rst_df/monolingual/mon5-2.csv
?,?,PUNCT,_,2,punct,4,27,,,1,rst_df/monolingual/mon5-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,1,28,,,0,rst_df/monolingual/mon5-2.csv
потом,потом,ADV,Degree=Pos,3,advmod,2,28,,,0,rst_df/monolingual/mon5-2.csv
начала,начать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,28,,,0,rst_df/monolingual/mon5-2.csv
мм,миллиметр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,4,28,,,0,rst_df/monolingual/mon5-2.csv
бросаться,бросаться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,3,xcomp,5,28,,,0,rst_df/monolingual/mon5-2.csv
шишками,шишка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,5,obl,6,28,,,0,rst_df/monolingual/mon5-2.csv
От,от,ADP,_,2,case,1,29,,,1,rst_df/monolingual/mon5-2.csv
кого,кто,PRON,Case=Gen,3,obl,2,29,,,1,rst_df/monolingual/mon5-2.csv
бежала,бежать,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,3,29,,,1,rst_df/monolingual/mon5-2.csv
белка,белка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3,nsubj,4,29,,,1,rst_df/monolingual/mon5-2.csv
?,?,PUNCT,_,3,punct,5,29,,,1,rst_df/monolingual/mon5-2.csv
от,от,ADP,_,2,case,1,30,,,0,rst_df/monolingual/mon5-2.csv
Маши,маша,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,0,root,2,30,,,0,rst_df/monolingual/mon5-2.csv
Что,что,PRON,Case=Nom,2,nsubj,1,31,,,1,rst_df/monolingual/mon5-2.csv
произошло,произойти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,2,31,,,1,rst_df/monolingual/mon5-2.csv
?,?,PUNCT,_,2,punct,3,31,,,1,rst_df/monolingual/mon5-2.csv
Тут,тут,ADV,Degree=Pos,4,advmod,1,32,105.0,sequence,0,rst_df/monolingual/mon5-2.csv
и,и,PART,_,3,advmod,2,32,105.0,sequence,0,rst_df/monolingual/mon5-2.csv
Маша,маша,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,4,nsubj,3,32,105.0,sequence,0,rst_df/monolingual/mon5-2.csv
скатилась,скатиться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,32,105.0,sequence,0,rst_df/monolingual/mon5-2.csv
",",",",PUNCT,_,4,punct,5,32,105.0,sequence,0,rst_df/monolingual/mon5-2.csv
и,и,CCONJ,_,3,cc,1,33,105.0,sequence,0,rst_df/monolingual/mon5-2.csv
за,за,ADP,_,3,case,2,33,105.0,sequence,0,rst_df/monolingual/mon5-2.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,0,root,3,33,105.0,sequence,0,rst_df/monolingual/mon5-2.csv
и,и,CCONJ,_,4,cc,1,34,105.0,sequence,0,rst_df/monolingual/mon5-2.csv
вы-,вы-,PUNCT,_,1,punct,2,34,105.0,sequence,0,rst_df/monolingual/mon5-2.csv
ну,ну,PART,_,4,parataxis,3,34,105.0,sequence,0,rst_df/monolingual/mon5-2.csv
бросила,бросить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,34,105.0,sequence,0,rst_df/monolingual/mon5-2.csv
улей,улей,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,5,34,105.0,sequence,0,rst_df/monolingual/mon5-2.csv
угу,угу,INTJ,_,0,root,1,35,,,1,rst_df/monolingual/mon5-2.csv
и,и,CCONJ,_,4,cc,1,36,,,0,rst_df/monolingual/mon5-2.csv
за,за,ADP,_,3,case,2,36,,,0,rst_df/monolingual/mon5-2.csv
ней,она,PRON,Case=Ins|Gender=Fem|Number=Sing|Person=3,4,obl,3,36,,,0,rst_df/monolingual/mon5-2.csv
гнАлись,гнаться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,4,36,,,0,rst_df/monolingual/mon5-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,4,nsubj,5,36,,,0,rst_df/monolingual/mon5-2.csv
угу,угу,INTJ,_,0,root,1,37,,,1,rst_df/monolingual/mon5-2.csv
она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,nsubj,1,38,106.0,sequence,0,rst_df/monolingual/mon5-2.csv
/,/,PUNCT,_,3,punct,2,38,106.0,sequence,0,rst_df/monolingual/mon5-2.csv
пчелы,пчела,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,1,appos,3,38,106.0,sequence,0,rst_df/monolingual/mon5-2.csv
летели,лететь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,0,root,4,38,106.0,sequence,0,rst_df/monolingual/mon5-2.csv
на,на,ADP,_,6,case,5,38,106.0,sequence,0,rst_df/monolingual/mon5-2.csv
нее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,4,obl,6,38,106.0,sequence,0,rst_df/monolingual/mon5-2.csv
",",",",PUNCT,_,4,punct,7,38,106.0,sequence,0,rst_df/monolingual/mon5-2.csv
